,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
770,3.5,0.0,0.0,3.5,0.0,3.5,3.5,0.0,4.166666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029,2
773,4.5,0.0,0.0,0.0,0.0,4.25,4.5,0.0,4.5,4.25,0.0,4.0,4.0,0.0,4.25,0.0,4.333333333333333,0.0,4.0,9704,2
775,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,4.1,4.214285714285714,0.0,0.0,0.0,0.0,4.0,3.5,4.5,5.0,4.125,216,2
777,4.0,4.0,5.0,4.0,0.0,4.0,0.0,5.0,4.666666666666667,4.25,0.0,0.0,0.0,5.0,5.0,4.0,0.0,5.0,0.0,22508,2
788,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.3,4.0,0.0,3.75,0.0,4.0,5.0,3.8333333333333335,0.0,3.5,9112,2
789,0.0,4.0,4.5,4.375,4.0,0.0,4.5,4.333333333333333,4.115384615384615,4.033333333333333,4.333333333333333,3.5,3.5,4.25,4.166666666666667,4.5,4.0,4.428571428571429,4.214285714285714,7288,2
792,0.0,4.0,4.5,4.3,0.0,0.0,4.375,3.8333333333333335,4.166666666666667,4.285714285714286,4.3,5.0,0.0,3.75,4.5,4.5,4.75,3.875,4.5,1977,2
799,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,31184,2
807,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14827,2
808,0.0,0.0,0.0,4.75,0.0,0.0,4.75,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,9487,2
820,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20347,2
821,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,16038,2
826,0.0,0.0,4.0,3.75,0.0,0.0,3.75,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,3.75,4.0,3.875,7968,2
833,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,10082,2
837,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,9574,2
843,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,4.0,4.25,4.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,11881,2
849,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10392,2
860,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2134,2
863,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,10990,2
877,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,30848,2
884,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,0.0,0.0,10096,2
886,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30326,2
887,0.0,4.0,0.0,4.285714285714286,5.0,0.0,4.0,5.0,4.6,4.0,4.4,4.5,5.0,0.0,4.0,0.0,4.25,4.0,4.666666666666667,29847,2
894,0.0,0.0,0.0,4.0,0.0,0.0,4.75,0.0,4.166666666666667,5.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,18274,2
900,0.0,0.0,0.0,4.625,0.0,0.0,4.75,0.0,4.0,5.0,4.25,0.0,0.0,0.0,0.0,5.0,4.75,0.0,0.0,12289,2
903,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,31505,2
920,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,17098,2
924,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,27450,2
926,0.0,0.0,3.75,4.0,0.0,0.0,4.25,3.5,4.2,4.75,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,0.0,4820,2
951,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.666666666666667,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,5.0,4.5,29809,2
952,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6690,2
954,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,1765,2
955,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,11178,2
964,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,4.333333333333333,4.5,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,6039,2
972,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,13355,2
976,0.0,0.0,4.0,4.666666666666667,4.0,0.0,4.666666666666667,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.0,0.0,20661,2
979,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18447,2
985,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1290,2
997,0.0,0.0,4.0,3.875,0.0,0.0,4.0,3.5,4.0,0.0,3.6666666666666665,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,28922,2
1004,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,4.0,0.0,3.5,4.333333333333333,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,7995,2
1007,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7679,2
1011,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18427,2
1020,0.0,0.0,5.0,4.166666666666667,0.0,0.0,4.666666666666667,4.166666666666667,4.5,5.0,4.166666666666667,0.0,0.0,0.0,5.0,5.0,4.666666666666667,5.0,4.5,20367,2
1021,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,4.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,3.5,4.0,0.0,26225,2
1023,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,14194,2
1026,0.0,0.0,0.0,4.0,0.0,0.0,3.8333333333333335,4.0,0.0,3.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,3.5,0.0,21049,2
1043,0.0,0.0,0.0,4.25,0.0,4.0,4.4,4.0,4.0,4.4,4.0,0.0,4.0,0.0,4.0,0.0,4.25,4.5,4.0,27089,2
1047,0.0,0.0,0.0,4.25,0.0,0.0,4.5,4.25,4.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,15415,2
1052,0.0,0.0,0.0,3.75,4.0,0.0,3.75,0.0,0.0,4.0,3.5,0.0,4.0,0.0,4.0,4.0,3.8333333333333335,0.0,0.0,13861,2
1061,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,11248,2
1066,0.0,0.0,0.0,4.0,3.5,0.0,4.166666666666667,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,18435,2
1070,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,18300,2
1075,0.0,0.0,4.0,4.0,4.4,0.0,4.2,4.5,4.333333333333333,4.222222222222221,4.0,0.0,4.0,4.333333333333333,4.0,4.0,4.0,4.5,4.2,30250,2
1077,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,17491,2
1079,0.0,0.0,0.0,4.5,4.0,0.0,4.0,5.0,4.0,4.5,4.5,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,16656,2
1083,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9939,2
1085,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,7172,2
1092,0.0,0.0,5.0,4.75,0.0,0.0,4.666666666666667,5.0,4.75,4.833333333333333,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.6,4.666666666666667,5.0,12950,2
1094,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.666666666666667,4.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,16491,2
1100,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15471,2
1102,0.0,0.0,3.5,4.5,3.5,0.0,4.25,4.0,3.6,3.8333333333333335,4.166666666666667,0.0,0.0,4.5,0.0,0.0,4.5,3.875,3.5,9560,2
1107,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29111,2
1108,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,19275,2
1111,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9591,2
1122,0.0,0.0,3.5,4.7,0.0,0.0,5.0,4.0,4.333333333333333,4.5,4.666666666666667,0.0,0.0,0.0,4.25,0.0,4.7,3.5,0.0,3279,2
1123,0.0,4.0,0.0,4.5,5.0,4.5,4.333333333333333,4.5,4.071428571428571,4.333333333333333,4.571428571428571,5.0,5.0,4.4,4.166666666666667,5.0,4.6,4.5,4.25,7561,2
1131,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,4.5,21730,2
1136,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8405,2
1155,0.0,0.0,0.0,4.25,0.0,0.0,4.0,4.666666666666667,4.375,4.461538461538462,4.333333333333333,4.0,5.0,5.0,4.0,0.0,4.25,5.0,4.5,28432,2
1160,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24599,2
1172,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,29447,2
1174,0.0,0.0,0.0,3.75,0.0,0.0,3.5,4.0,0.0,3.5,3.75,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,31638,2
1175,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,31383,2
1177,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,30127,2
1182,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,1260,2
1185,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,4.0,3.5,3.75,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,15653,2
1189,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,20986,2
1191,0.0,0.0,0.0,4.714285714285714,0.0,0.0,4.8,0.0,4.666666666666667,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.0,4.8,4.0,0.0,1610,2
1197,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19239,2
1199,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,0.0,4.25,4.0,4.333333333333333,4.0,4.0,0.0,4.0,4.0,4.2,0.0,4.0,19741,2
1202,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,12305,2
1205,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26554,2
1206,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,16299,2
1214,0.0,0.0,4.0,4.375,4.0,5.0,4.5,4.0,4.0,5.0,4.125,0.0,5.0,0.0,5.0,0.0,4.5,4.0,4.0,3937,2
1218,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,4.5,3.5,0.0,0.0,25859,2
1226,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,32515,2
1227,0.0,4.5,5.0,4.125,4.5,0.0,4.333333333333333,4.5,4.476190476190476,4.5,4.333333333333333,4.0,4.5,4.5,4.45,4.75,4.2,4.75,4.5,18306,2
1228,0.0,0.0,0.0,3.6666666666666665,3.5,0.0,3.5,0.0,3.5,3.75,3.5,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,11036,2
1231,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4268,2
1236,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23469,2
1250,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3478,2
1257,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17685,2
1261,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9432,2
1262,0.0,0.0,3.5,3.75,0.0,0.0,3.5,3.5,3.5,4.0,3.5,0.0,0.0,0.0,0.0,4.0,3.5,3.5,0.0,32662,2
1271,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10052,2
1280,0.0,0.0,5.0,4.0,0.0,0.0,3.5,5.0,4.5,0.0,4.5,0.0,5.0,0.0,4.25,0.0,3.5,5.0,0.0,2556,2
1290,0.0,0.0,3.75,4.666666666666667,0.0,0.0,4.0,3.5,3.75,4.833333333333333,4.125,0.0,5.0,0.0,5.0,5.0,4.5,3.75,5.0,27877,2
1291,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2261,2
1292,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,0.0,0.0,4.333333333333333,4.0,4.0,19776,2
1295,0.0,3.5,0.0,3.75,0.0,0.0,4.0,0.0,3.75,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29324,2
1297,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.5,4.0,0.0,4.5,4.25,0.0,4.5,0.0,4.5,5.0,4.5,0.0,0.0,10150,2
1302,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,4.833333333333333,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,50,2
1306,0.0,0.0,0.0,4.0,0.0,4.0,4.0,5.0,4.5,4.25,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6991,2
1315,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.5,0.0,4.0,4.0,3.75,0.0,4.0,3.5,4.0,0.0,3.6666666666666665,0.0,4.0,10397,2
1318,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.2,4.5,4.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,4.0,25896,2
1331,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,3.5,3.5,0.0,3.5,0.0,3.5,0.0,0.0,22498,2
1338,0.0,0.0,0.0,4.0,0.0,0.0,3.8333333333333335,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19765,2
1340,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27233,2
1348,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,16750,2
1359,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30459,2
1374,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17107,2
1375,0.0,4.5,0.0,4.0,3.875,0.0,3.8125,4.0,3.75,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.928571428571429,0.0,3.75,20424,2
1376,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,4.0,0.0,0.0,4.5,3.75,0.0,4.25,0.0,0.0,0.0,4.0,0.0,0.0,18765,2
1377,0.0,0.0,5.0,3.8333333333333335,3.5,0.0,4.0,4.375,4.2,0.0,4.214285714285714,0.0,5.0,0.0,4.25,0.0,3.75,5.0,0.0,3992,2
1378,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,15745,2
1383,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11185,2
1397,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31286,2
1400,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,4.833333333333333,4.166666666666667,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.25,26080,2
1405,0.0,0.0,5.0,4.5,0.0,0.0,4.5,5.0,4.666666666666667,4.25,4.6,0.0,4.0,0.0,4.5,5.0,4.25,5.0,4.333333333333333,27215,2
1412,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26950,2
1420,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,25225,2
1429,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,13165,2
1437,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21218,2
1442,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31888,2
1445,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,0.0,4.25,3.5,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,14521,2
1447,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,4.0,4.0,4.333333333333333,0.0,4.0,5.0,4.0,0.0,4.0,5.0,0.0,10200,2
1450,0.0,0.0,5.0,3.875,4.75,0.0,3.8333333333333335,4.5,5.0,4.0,4.125,0.0,4.5,0.0,5.0,0.0,4.0,5.0,0.0,21945,2
1451,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.75,0.0,4.0,3.625,3.5,0.0,3.75,0.0,3.75,0.0,3.9166666666666665,0.0,3.5,18526,2
1456,0.0,0.0,0.0,3.5,3.5,0.0,3.5,3.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,11694,2
1464,0.0,4.5,0.0,4.5,0.0,0.0,3.5,0.0,4.5,4.666666666666667,4.25,0.0,4.0,0.0,4.0,5.0,3.75,0.0,0.0,2021,2
1480,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8756,2
1484,0.0,4.0,5.0,4.0,4.0,0.0,4.0,4.0,4.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,21092,2
1489,0.0,0.0,0.0,3.75,0.0,0.0,3.5,3.75,3.5,0.0,3.75,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,26826,2
1497,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,13521,2
1499,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19244,2
1502,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,4.5,3.5,0.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0,31484,2
1517,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,21651,2
1528,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5651,2
1531,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17060,2
1533,0.0,0.0,0.0,4.0,0.0,0.0,4.125,0.0,4.0,4.25,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9518,2
1540,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.0,4.5,4.0,0.0,0.0,0.0,4.666666666666667,0.0,4.0,4.5,0.0,10442,2
1542,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,28192,2
1552,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.5,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,21743,2
1554,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.666666666666667,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,8904,2
1558,0.0,0.0,4.5,4.3,4.5,0.0,4.0,4.5,4.285714285714286,4.0,4.4,0.0,4.25,0.0,4.25,0.0,4.2,4.5,4.0,3309,2
1559,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,30059,2
1562,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,3.5,4.0,3.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,19865,2
1564,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18343,2
1566,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,4.0,4.5,3.75,0.0,0.0,0.0,4.5,0.0,3.5,0.0,0.0,20696,2
1567,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,463,2
1569,0.0,0.0,0.0,4.5,4.0,0.0,4.25,4.0,4.0,5.0,4.5,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,20140,2
1583,0.0,0.0,5.0,3.5,0.0,0.0,3.5,4.25,4.25,4.25,4.25,0.0,5.0,3.5,5.0,0.0,3.5,4.25,5.0,19554,2
1594,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32542,2
1595,0.0,0.0,0.0,4.5,3.5,0.0,4.0,4.0,4.2,4.416666666666667,4.5,0.0,5.0,4.0,4.5,4.5,4.0,4.0,4.5,18633,2
1600,0.0,0.0,4.0,4.0,4.5,0.0,4.5,3.8333333333333335,4.0,3.75,4.25,0.0,0.0,3.75,4.0,3.5,4.5,3.875,3.75,24774,2
1603,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16598,2
1605,0.0,4.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,4.0,5.0,4.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,27328,2
1622,0.0,4.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,27616,2
1629,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,29388,2
1630,0.0,0.0,4.0,4.333333333333333,0.0,0.0,4.333333333333333,4.0,4.25,4.25,4.2,0.0,0.0,5.0,0.0,4.0,4.0,4.0,4.5,29344,2
