,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
742,5.0,0.0,0.0,0.0,4.0,5.0,4.125,4.5,3.9,4.214285714285714,4.25,0.0,3.75,0.0,3.5,0.0,3.9166666666666665,0.0,3.75,96492,3
749,4.0,0.0,0.0,3.6666666666666665,0.0,4.0,3.75,4.75,4.25,4.045454545454546,4.0,0.0,4.0,4.5,4.333333333333333,4.0,4.0,4.5,4.1,87657,3
753,4.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,74381,3
754,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70198,3
762,5.0,0.0,5.0,4.75,0.0,5.0,5.0,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,91433,3
780,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94269,3
782,4.0,0.0,4.0,4.5,4.0,4.0,0.0,4.0,4.222222222222221,4.4,4.333333333333333,0.0,4.333333333333333,0.0,4.5,4.333333333333333,4.333333333333333,4.0,4.2,76570,3
785,4.0,4.5,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.230769230769232,4.0,0.0,5.0,4.0,4.5,4.0,4.0,4.0,4.0,84996,3
787,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,80616,3
797,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,0.0,4.5,5.0,4.0,0.0,0.0,0.0,4.666666666666667,5.0,4.333333333333333,0.0,0.0,74672,3
809,0.0,4.0,0.0,4.25,0.0,0.0,4.5,4.5,4.25,3.9,4.333333333333333,3.5,5.0,4.0,4.375,0.0,4.4,4.0,3.875,97452,3
811,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,66861,3
812,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,69890,3
814,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,82785,3
815,0.0,0.0,0.0,4.75,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,93354,3
818,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,4.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,3.75,0.0,0.0,83652,3
823,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,88208,3
825,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,4.5,3.5,0.0,0.0,0.0,4.5,0.0,3.5,0.0,0.0,77761,3
847,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,3.75,0.0,0.0,4.125,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,94227,3
851,0.0,0.0,5.0,4.625,5.0,0.0,4.5,5.0,4.642857142857143,4.5,5.0,0.0,5.0,5.0,4.5,0.0,4.666666666666667,5.0,4.333333333333333,87507,3
853,0.0,0.0,4.0,4.5,0.0,0.0,4.5,5.0,4.666666666666667,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,68241,3
862,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,71963,3
866,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,66284,3
868,0.0,4.5,0.0,4.666666666666667,0.0,0.0,4.666666666666667,0.0,4.5,4.75,4.5,0.0,5.0,4.0,0.0,5.0,4.666666666666667,5.0,5.0,70916,3
871,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,85878,3
878,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,94888,3
885,0.0,0.0,0.0,4.75,5.0,0.0,4.625,4.0,4.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,78585,3
888,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,78519,3
893,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,82809,3
901,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,74833,3
906,0.0,0.0,0.0,5.0,3.5,0.0,4.5,4.75,4.25,5.0,4.666666666666667,3.5,3.5,5.0,0.0,0.0,4.25,4.666666666666667,0.0,90610,3
909,0.0,0.0,0.0,4.1,0.0,0.0,4.166666666666667,4.0,4.0,3.8333333333333335,4.25,0.0,4.0,4.0,4.0,0.0,4.333333333333333,4.0,0.0,70037,3
911,0.0,0.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,92076,3
915,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,77410,3
932,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,95040,3
937,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.0,0.0,3.5,0.0,4.0,0.0,4.25,0.0,3.75,0.0,3.5,92014,3
957,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,75492,3
959,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,76945,3
963,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,84754,3
965,0.0,0.0,0.0,4.5,0.0,0.0,4.5,5.0,4.0,4.875,4.5,0.0,5.0,0.0,5.0,0.0,4.75,5.0,5.0,78674,3
966,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,86209,3
968,0.0,0.0,0.0,4.25,4.0,0.0,4.5,4.0,4.0,4.0,4.25,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.0,87950,3
970,0.0,0.0,0.0,4.4,0.0,0.0,4.333333333333333,0.0,4.0,4.0,4.333333333333333,0.0,0.0,0.0,5.0,0.0,4.5,4.0,4.0,70952,3
974,0.0,0.0,0.0,4.666666666666667,4.0,0.0,5.0,4.0,4.0,4.0,5.0,0.0,4.5,0.0,5.0,0.0,4.5,0.0,0.0,73682,3
978,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,69127,3
983,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,4.5,3.5,4.0,4.25,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,75117,3
988,0.0,0.0,0.0,3.5,4.0,0.0,4.25,5.0,5.0,4.625,3.5,4.5,5.0,5.0,0.0,0.0,4.166666666666667,5.0,4.75,81663,3
991,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,80278,3
993,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71380,3
1003,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,93794,3
1010,0.0,0.0,5.0,5.0,4.5,0.0,5.0,5.0,4.375,5.0,5.0,0.0,4.5,5.0,5.0,0.0,4.833333333333333,5.0,5.0,74060,3
1012,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,3.5,84385,3
1015,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,74574,3
1016,0.0,0.0,0.0,3.75,0.0,0.0,3.75,4.0,4.0,4.0,3.75,0.0,4.0,4.0,4.0,0.0,3.5,4.0,0.0,72761,3
1017,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,4.25,4.25,0.0,4.5,0.0,4.333333333333333,0.0,4.5,0.0,0.0,81699,3
1027,0.0,4.0,0.0,3.5,4.0,0.0,3.5,4.0,5.0,3.9,3.6666666666666665,0.0,0.0,4.0,4.0,0.0,3.5,4.0,0.0,71293,3
1032,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,81261,3
1033,0.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,0.0,4.0,4.5,0.0,4.0,0.0,0.0,0.0,4.666666666666667,0.0,4.0,76081,3
1040,0.0,4.5,0.0,4.0,0.0,0.0,4.0,0.0,4.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,69878,3
1042,0.0,0.0,0.0,4.5,3.5,0.0,3.75,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,91529,3
1045,0.0,4.0,4.0,4.166666666666667,0.0,0.0,4.0,4.0,4.0,4.285714285714286,4.428571428571429,0.0,4.0,4.0,4.5,0.0,4.166666666666667,4.0,4.0,85963,3
1049,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,73416,3
1050,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,83844,3
1054,0.0,0.0,0.0,4.25,4.25,0.0,4.0,4.5,4.5,4.0,4.25,0.0,0.0,0.0,4.0,0.0,4.25,0.0,0.0,75236,3
1055,0.0,0.0,4.0,3.882352941176471,4.4,0.0,4.181818181818182,4.0,3.966666666666667,3.9230769230769234,4.055555555555555,4.0,4.5,3.5,3.9375,5.0,3.8333333333333335,3.8,3.8333333333333335,88230,3
1057,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,78281,3
1060,0.0,0.0,0.0,4.25,4.0,0.0,4.5,4.0,4.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,73761,3
1063,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,77819,3
1072,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,69365,3
1074,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,67957,3
1080,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,4.0,3.5,3.6666666666666665,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,82852,3
1081,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,92412,3
1088,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,80356,3
1089,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,3.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,89362,3
1103,0.0,0.0,3.5,4.5,0.0,0.0,4.5,4.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,0.0,77349,3
1105,0.0,0.0,0.0,4.75,0.0,0.0,4.5,4.5,4.5,4.5,4.75,0.0,4.5,4.5,0.0,4.75,4.5,4.5,4.375,91472,3
1106,0.0,4.0,5.0,4.0,4.5,0.0,3.75,4.166666666666667,4.1,4.071428571428571,4.333333333333333,5.0,4.0,4.0,4.5,3.5,4.2,3.75,3.6666666666666665,82940,3
1114,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,90660,3
1119,0.0,0.0,0.0,4.0,0.0,0.0,3.75,4.25,3.8333333333333335,4.25,3.875,4.5,0.0,4.0,3.75,0.0,3.75,4.0,4.5,85778,3
1124,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,73428,3
1126,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,76536,3
1134,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,68740,3
1146,0.0,0.0,0.0,4.333333333333333,5.0,0.0,4.0,5.0,5.0,4.0,4.5,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,90834,3
1148,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,87903,3
1149,0.0,5.0,0.0,4.071428571428571,4.0,0.0,4.0,4.0,4.25,4.166666666666667,4.0,0.0,4.0,0.0,4.25,0.0,4.0625,0.0,4.25,94686,3
1151,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,67741,3
1163,0.0,0.0,0.0,4.0,0.0,4.0,4.0,5.0,4.5,4.3,4.0,0.0,4.0,5.0,4.333333333333333,4.5,4.0,5.0,4.25,80935,3
1165,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,4.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,79125,3
1167,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.5,0.0,3.5,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,80927,3
1176,0.0,0.0,0.0,3.75,0.0,0.0,4.5,5.0,4.25,4.142857142857143,4.5,0.0,0.0,4.25,4.25,3.5,4.0,5.0,3.5,84776,3
1178,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.25,3.5,3.5,0.0,0.0,0.0,4.25,0.0,3.5,0.0,3.5,71356,3
1186,0.0,0.0,4.0,4.125,3.75,3.5,4.0,4.166666666666667,4.05,4.117647058823529,4.1,4.0,3.75,4.0,4.0,4.25,3.75,3.8333333333333335,3.8,95673,3
1196,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,87245,3
1212,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,83066,3
1217,0.0,0.0,0.0,4.25,4.0,0.0,4.166666666666667,3.5,3.5,4.0,4.0,0.0,4.5,3.5,5.0,0.0,4.375,3.5,0.0,96189,3
1224,0.0,0.0,4.0,3.5,0.0,0.0,3.5,4.5,4.0,4.25,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,3.5,4.5,5.0,86923,3
1229,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,84697,3
1230,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,90928,3
1238,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,0.0,5.0,4.5,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,69178,3
1241,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,87050,3
1245,0.0,0.0,5.0,4.666666666666667,0.0,0.0,5.0,0.0,4.5,4.8,5.0,0.0,0.0,0.0,5.0,4.5,5.0,5.0,0.0,91424,3
1256,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,90574,3
1259,0.0,0.0,0.0,5.0,0.0,0.0,4.5,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,87328,3
1260,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,92549,3
1263,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.5,0.0,3.5,4.0,3.5,0.0,0.0,0.0,3.5,4.0,3.5,0.0,0.0,74075,3
1264,0.0,0.0,4.5,4.333333333333333,4.5,0.0,4.25,5.0,4.666666666666667,4.6,4.8,0.0,0.0,4.75,4.5,0.0,4.333333333333333,4.75,5.0,65545,3
1277,0.0,0.0,0.0,4.0,0.0,0.0,4.125,0.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.166666666666667,0.0,0.0,96897,3
1283,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,75626,3
1286,0.0,5.0,5.0,4.5,0.0,0.0,4.0,0.0,4.333333333333333,5.0,4.333333333333333,0.0,0.0,0.0,5.0,5.0,4.0,5.0,4.5,89026,3
1287,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,92021,3
1288,0.0,5.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.5,4.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,67567,3
1327,0.0,3.5,0.0,3.75,0.0,0.0,3.5,0.0,3.5,4.0,3.5,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,66475,3
1328,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,79919,3
1330,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.0,88820,3
1335,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,96667,3
1341,0.0,0.0,0.0,4.2,4.625,0.0,4.7,4.166666666666667,4.571428571428571,4.571428571428571,4.5,0.0,0.0,4.0,5.0,0.0,4.4444444444444455,4.333333333333333,5.0,96472,3
1344,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,72453,3
1353,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,85383,3
1356,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.25,4.25,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.25,92106,3
1360,0.0,3.5,0.0,5.0,4.0,0.0,5.0,3.5,3.625,4.5,5.0,0.0,3.5,5.0,4.0,0.0,4.25,0.0,3.75,69476,3
1382,0.0,0.0,0.0,4.8,4.0,0.0,4.6,0.0,5.0,4.0,5.0,0.0,4.5,0.0,0.0,0.0,4.571428571428571,0.0,4.75,97385,3
1384,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.5,3.5,4.6,3.75,0.0,4.5,0.0,4.5,0.0,4.25,0.0,4.333333333333333,81185,3
1396,0.0,4.0,0.0,4.0,0.0,0.0,4.25,0.0,4.0,4.5,4.25,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,78960,3
1398,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,71368,3
1399,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.333333333333333,5.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,68448,3
1401,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.625,0.0,4.0,4.5,5.0,0.0,0.0,0.0,4.5,0.0,4.666666666666667,0.0,4.0,68309,3
1402,0.0,0.0,0.0,4.25,0.0,4.5,3.75,0.0,4.25,4.333333333333333,4.166666666666667,0.0,4.5,0.0,4.333333333333333,4.5,4.125,0.0,4.375,77942,3
1410,0.0,0.0,0.0,4.166666666666667,5.0,0.0,4.25,5.0,3.5,4.25,3.75,4.0,4.0,0.0,0.0,0.0,4.25,5.0,4.25,69735,3
1411,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,85357,3
1415,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,83766,3
1417,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,4.333333333333333,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,79055,3
1426,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,96292,3
1427,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,94040,3
1430,0.0,0.0,0.0,4.25,0.0,0.0,4.833333333333333,0.0,5.0,4.25,5.0,5.0,0.0,0.0,4.5,3.5,4.5,0.0,5.0,79517,3
1431,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,89875,3
1433,0.0,0.0,0.0,4.25,0.0,0.0,5.0,0.0,4.0,4.5,4.5,0.0,0.0,0.0,4.0,0.0,4.5,0.0,5.0,71956,3
1435,0.0,0.0,0.0,4.0,0.0,0.0,3.75,3.5,3.5,3.5,4.0,0.0,4.5,3.5,0.0,0.0,4.25,3.5,0.0,90816,3
1436,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,4.0,5.0,0.0,5.0,0.0,5.0,0.0,4.666666666666667,0.0,4.0,74249,3
1440,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,76692,3
1443,0.0,0.0,0.0,3.9,4.0,0.0,3.9,4.0,4.0,4.125,4.0,0.0,3.75,4.0,4.0,0.0,3.875,4.0,4.25,94752,3
1444,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,95200,3
1452,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.5,0.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,91956,3
1465,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,76700,3
1466,0.0,5.0,0.0,4.5,4.5,0.0,4.0,0.0,5.0,0.0,4.25,0.0,3.5,0.0,3.5,0.0,3.75,0.0,0.0,95042,3
1473,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,97294,3
1474,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.2,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,77715,3
1475,0.0,0.0,0.0,4.0,0.0,0.0,3.5,4.5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,0.0,90163,3
1478,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.0,4.5,3.5,0.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,69721,3
1482,0.0,0.0,4.0,4.125,3.5,0.0,4.166666666666667,4.5,4.25,3.8,4.166666666666667,0.0,4.5,0.0,4.0,0.0,4.2,4.0,4.166666666666667,86611,3
1493,0.0,0.0,0.0,3.5,0.0,3.5,3.5,0.0,3.5,4.0,3.5,0.0,0.0,0.0,3.75,0.0,3.5,0.0,0.0,83055,3
1495,0.0,0.0,0.0,3.75,4.0,0.0,3.875,0.0,0.0,4.125,3.75,0.0,4.25,0.0,0.0,4.0,4.0,0.0,4.5,96078,3
1496,0.0,0.0,0.0,3.583333333333333,3.5,0.0,3.625,3.5,3.5,3.5,3.5,0.0,0.0,3.5,0.0,0.0,3.6,3.5,0.0,92552,3
1500,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,86204,3
1505,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,67712,3
1509,0.0,4.0,4.5,3.7,0.0,0.0,3.5,3.5,3.9,3.75,3.7,0.0,4.5,0.0,4.5,0.0,3.7,4.5,4.0,87326,3
1510,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,97290,3
1511,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,85976,3
1512,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,86507,3
1515,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,5.0,77312,3
1516,0.0,0.0,0.0,4.2,0.0,0.0,4.3,0.0,4.5,4.125,4.0,0.0,4.5,0.0,4.5,4.0,4.375,4.5,4.25,70141,3
1520,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,76217,3
