,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
245,,,,,,,,4.0,4.333333333333333,4.333333333333333,4.0,,,4.0,5.0,4.0,,4.0,4.0,66818
246,,,,3.5,,,3.5,4.0,4.166666666666667,3.875,3.5,,,,,3.5,3.5,3.5,4.0,116264
247,,,5.0,4.0,,,4.0,4.0,4.75,4.166666666666667,4.0,4.0,,4.333333333333333,4.333333333333333,4.0,4.0,4.5,4.5,26459
248,,,,5.0,,,5.0,5.0,5.0,5.0,,,5.0,5.0,,,5.0,5.0,5.0,2385
249,,,,,,,,,4.0,3.75,,,,,,,,,4.0,59814
250,,,,,,,,,4.0,4.0,,,,4.0,,,,,4.0,78408
251,,,,4.0,,,3.75,,3.5,3.5,4.0,,3.5,,,,3.75,,3.5,85192
252,,4.5,,4.0,,4.0,,4.0,4.285714285714286,4.5,4.0,,4.5,4.0,,,4.0,4.333333333333333,4.333333333333333,16858
253,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,,4.0,,4.0,,4.0,34170
254,,,4.0,5.0,,,,4.0,4.333333333333333,4.125,4.666666666666667,5.0,5.0,4.5,4.5,,5.0,,4.714285714285714,36963
255,,,,3.6666666666666665,,,4.0,,3.875,4.0,3.5,3.5,3.75,,3.75,,4.0,,3.5,21647
256,,5.0,,5.0,,,4.5,4.5,4.333333333333333,4.285714285714286,5.0,5.0,4.666666666666667,5.0,4.25,,4.25,5.0,4.333333333333333,127966
257,,,,3.75,3.6666666666666665,,4.0,3.5,4.071428571428571,3.892857142857143,,,4.0,3.75,4.0,3.75,3.8333333333333335,3.5,4.2,96495
258,,,,4.0,,,4.5,,4.0,4.1923076923076925,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.25,,3.875,138487
259,,,,,,,,,4.0,4.0,,,,,,,,,4.0,139483
260,,4.0,,,,,4.0,,4.714285714285714,4.714285714285714,,,4.0,,,5.0,,,4.6,24801
261,,,,4.0,,,,,5.0,4.5,,,4.0,,,,,,4.5,63803
262,,,,,,4.0,,,4.5,4.5,,,,,5.0,,5.0,,4.0,125432
263,,,,,,,,,4.0,3.75,,,,,,,,,3.5,158264
264,,,4.0,4.0,4.0,,4.0,4.333333333333333,4.5,4.363636363636363,4.0,4.0,5.0,4.5,4.4,,4.2,4.5,4.333333333333333,36070
265,,5.0,3.5,4.25,,3.5,,3.5,4.428571428571429,4.34375,3.5,4.5,3.8333333333333335,3.5,4.166666666666667,4.5,3.9375,3.5,4.15,77000
266,,,,4.5,5.0,,4.0,,4.333333333333333,4.0,4.5,,,,,4.0,5.0,,4.0,142625
267,,,,4.0,,,4.0,,5.0,5.0,4.0,,,,,,4.0,,5.0,20513
268,,,,3.6,4.25,,3.5,3.6666666666666665,3.75,3.9,3.625,4.0,4.0,4.0,3.75,4.0,4.0,4.0,3.857142857142857,2003
269,,4.0,,4.0,4.0,,4.0,4.5,4.25,4.375,4.2,,,5.0,4.25,,4.0,4.5,4.25,112031
270,,,,,,,4.5,,4.5,4.333333333333333,4.5,,,,,,,,4.5,83967
271,,,,,,,,,3.5,3.5,,,,,,,,,3.5,64139
272,,,,4.0,,,,5.0,4.666666666666667,4.0,4.5,,4.0,5.0,4.0,,4.0,5.0,4.142857142857143,80498
273,,,,4.0,,,,,4.0,4.0,4.0,4.0,4.333333333333333,,4.0,4.0,4.5,,4.0,136081
274,,,,,4.0,,,,4.75,4.5,,,,,,,4.0,,5.0,70107
275,,5.0,,5.0,,,5.0,,5.0,5.0,5.0,,5.0,,5.0,5.0,5.0,,5.0,116788
276,,,,4.0,,,4.0,,4.333333333333333,4.4,4.0,,,,4.0,,4.0,,4.5,90403
277,,,,3.6666666666666665,4.0,,4.0,4.0,3.9166666666666665,4.2,4.0,4.333333333333333,4.1,4.0,4.333333333333333,4.0,4.0,4.0,4.166666666666667,90128
278,,,,,,,,,5.0,4.666666666666667,,,4.5,,,,5.0,,5.0,61808
279,,4.0,,5.0,,,4.0,4.5,4.346153846153846,4.363636363636363,4.666666666666667,4.0,4.5,4.666666666666667,4.0,4.5,5.0,4.333333333333333,4.8,31628
280,,,,,4.0,,,,4.2,4.4,,,,,4.0,,4.0,,5.0,90514
281,,,,3.5,,,,,4.5,4.166666666666667,,,,,,3.5,,,4.5,59713
282,,,4.666666666666667,4.25,4.5,5.0,4.0,4.333333333333333,4.4,4.25,4.4,,5.0,,4.6,3.5,4.25,4.666666666666667,4.1,24883
283,,,,3.75,,,3.75,,4.0,4.0,,,,,,,3.75,,3.8333333333333335,110103
284,,,,,,,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,,4.0,,4.0,60999
285,,,,4.0,,,,4.0,4.0,4.0,,,,4.0,4.0,,4.0,4.0,4.0,10976
286,,,,,,5.0,4.0,,4.25,4.285714285714286,,,,,5.0,5.0,4.0,,4.0,85185
287,,,,,,,,,4.0,4.0,,,4.0,,,,4.0,,4.0,95362
288,,4.25,,4.666666666666667,3.875,4.0,4.0,4.0,4.0625,4.386363636363637,,4.0,4.125,,4.0,4.75,4.15,,4.4,41013
289,,5.0,,4.0,5.0,4.5,4.5,4.0,4.291666666666667,4.333333333333333,4.0,5.0,5.0,4.0,4.5,4.0,4.2,4.0,4.5,65534
290,,,,,,,4.0,,4.666666666666667,4.2727272727272725,4.0,4.0,4.5,,4.5,,4.0,,4.2,87240
291,,4.0,,4.333333333333333,4.0,,4.0,4.333333333333333,4.25,4.5,,,,5.0,,5.0,4.0,5.0,4.333333333333333,107223
292,,,,4.0,4.0,5.0,4.5,,4.333333333333333,4.555555555555555,,4.0,4.5,,4.666666666666667,,4.4,,4.333333333333333,139013
293,,,,,,,,,4.0,4.5,,,,,5.0,,,,4.333333333333333,6740
294,,,,,,,,,5.0,5.0,,,,,,,,,5.0,45180
295,,,,4.0,,,,,4.0,4.4,,,4.0,,,4.0,,,4.0,74176
296,,,,4.0,,5.0,4.0,,4.4,4.666666666666667,,,,,5.0,,,,4.666666666666667,139311
297,,,,4.333333333333333,,4.0,,,5.0,4.666666666666667,,,,,4.333333333333333,5.0,4.0,,5.0,103585
298,,,,3.5,3.5,,4.5,3.5,3.5,4.0,3.5,4.0,,,4.1,5.0,3.8,,3.5,135518
299,,,,,,,,,5.0,5.0,,,,,5.0,,,,5.0,83812
300,,,,,,,,,4.428571428571429,4.333333333333333,,,,,5.0,,,,4.25,319
301,,,,4.0,,,4.0,,5.0,5.0,4.0,,,,,,4.0,,5.0,49049
302,,,,,,,,,5.0,4.75,,,,,5.0,,5.0,,5.0,91041
303,,,,4.25,,,4.5,,4.25,4.25,4.0,,,,4.0,4.0,4.5,,4.25,92559
304,,,,,,,4.5,,4.333333333333333,4.416666666666667,,,4.75,4.0,4.0,,4.5,,4.5,116174
305,,,,,,,,,4.0,4.0,,,,,,,,,4.0,151830
306,,,,4.0,,,,,5.0,4.5,,,,,4.0,,4.0,,4.5,105794
307,,,,,,,,,5.0,5.0,,,,,5.0,,,,5.0,38131
308,,,,5.0,,,,,5.0,4.5,,,,,,4.5,,,5.0,99871
309,,,,,,,,,5.0,4.625,,,5.0,,5.0,,4.666666666666667,,5.0,34299
310,,,4.0,,4.0,,,4.5,4.25,4.0,4.5,,4.0,,4.0,,4.0,4.0,4.0,143767
311,,,,,,,,,4.0,4.0,,,,,,,,,4.0,73569
312,,,4.5,4.0,,,4.25,4.75,4.166666666666667,4.166666666666667,5.0,,4.0,4.666666666666667,4.4,3.5,4.0,4.75,4.214285714285714,128391
313,,,,4.0,,,4.0,,4.0,4.333333333333333,,,4.0,,4.5,,4.0,,4.0,158519
314,,,,,,,,,4.75,4.5,5.0,,5.0,,5.0,4.5,5.0,,4.8,60184
315,,5.0,,4.0,4.5,3.75,4.0,4.0,4.136363636363637,4.285714285714286,4.25,5.0,5.0,4.25,4.3,,4.5,4.0,4.25,141363
316,,4.5,,4.5,,4.0,4.25,4.0,4.3,4.5,4.0,4.166666666666667,4.0,4.5,4.0,5.0,4.25,4.0,4.25,64818
317,,,,4.0,,,,,4.5,4.25,4.0,,4.0,,,,,,4.5,124100
318,,4.0,,4.5,,,5.0,,4.0,4.0,,,,,,,5.0,,4.0,157271
319,,,,4.5,,,4.5,,4.0,4.0,,,,,,,4.5,,4.0,109808
320,,,,,,,,,4.0,4.0,,,,,,,,,4.0,125802
321,,,4.0,4.2,4.0,4.0,4.0,5.0,4.666666666666667,4.166666666666667,4.5,4.5,4.166666666666667,4.0,4.0,4.0,4.0,4.0,5.0,71205
322,,4.5,4.25,4.0,,,,4.0,4.3125,4.357142857142857,4.25,3.75,4.125,3.75,4.25,,4.75,4.0,4.333333333333333,160540
323,,,4.0,,,,,,4.2,4.2,4.0,,4.0,,,,4.0,4.0,4.0,25251
324,,,,,5.0,,4.0,4.0,4.5,4.666666666666667,4.0,,5.0,4.0,,,5.0,4.0,4.666666666666667,101807
325,,4.25,3.5,4.2,4.5,,4.0,3.8,3.95,4.166666666666667,4.0,4.0,4.166666666666667,3.75,3.5,4.0,4.5,4.0,4.125,98491
326,,,,,,,,5.0,4.833333333333333,4.6,5.0,,,4.5,5.0,,,5.0,4.5,108105
327,,,,,5.0,,,,4.0,4.0,,,,,,,,,4.0,108510
328,,,,,,,,5.0,4.0,4.5,,4.5,5.0,,,,4.0,5.0,4.333333333333333,144443
329,,,,,,,5.0,,4.571428571428571,4.333333333333333,4.5,4.0,4.5,,4.333333333333333,4.0,5.0,,4.6,100710
330,,,5.0,,,5.0,,5.0,4.2,4.285714285714286,5.0,4.0,4.25,4.5,4.5,,4.0,5.0,4.166666666666667,50483
331,,4.0,,4.0,,,,,4.1,4.166666666666667,4.0,,4.0,,4.0,,3.75,,4.166666666666667,134340
332,,,,4.0,4.0,,4.0,,5.0,4.4,,,4.0,,4.0,5.0,4.0,,4.666666666666667,10313
333,,,,,,,4.0,,3.5,3.9,,,5.0,,4.333333333333333,,4.5,,3.5,96957
334,,4.0,,,,5.0,,4.0,4.333333333333333,4.0,,,4.0,,,,,,4.0,30369
335,,,5.0,5.0,,,4.0,5.0,5.0,4.714285714285714,5.0,,,5.0,5.0,,5.0,4.0,5.0,135422
336,,,,,3.5,,3.5,,4.25,3.6666666666666665,,,3.5,,,,3.5,,4.25,89173
337,,,,,,,,,4.0,3.6666666666666665,,,3.5,,,,,,3.75,144320
338,,,,,,,4.5,,4.5,4.166666666666667,3.5,,,,4.0,,4.0,,4.5,83002
339,,,3.75,3.5,3.5,,3.5,,3.75,3.75,,,3.5,4.0,3.5,,3.625,3.75,3.8333333333333335,19936
340,,4.5,5.0,4.0,4.0,3.5,4.0,4.333333333333333,4.545454545454546,4.321428571428571,4.25,4.0,4.5,4.5,4.625,5.0,,4.5,4.428571428571429,20169
341,,,,4.0,4.0,,3.75,,3.75,3.857142857142857,4.0,,4.0,,,4.0,4.0,3.5,3.8333333333333335,49533
342,,,,,,,,3.75,3.9166666666666665,4.0,,,4.0,3.75,4.0,,4.0,3.5,4.0,896
343,,4.0,,,5.0,,5.0,4.5,4.428571428571429,4.8,,,5.0,5.0,4.0,,5.0,5.0,5.0,120420
344,,,,4.0,,,4.0,,4.0,4.0,4.0,,,,,,4.0,,4.0,152459
345,,,,,,,4.0,,4.0,4.6,4.5,,5.0,,,,,4.0,4.5,103642
346,,,,5.0,,5.0,3.75,,3.75,4.0,4.25,,5.0,,,,5.0,4.0,4.5,24994
347,,,,4.0,,,4.0,,3.5,3.5,4.0,4.5,4.5,,,,4.0,,3.5,159113
348,,,,4.5,5.0,,5.0,,4.6,4.714285714285714,5.0,,4.5,,4.4,4.5,4.571428571428571,5.0,4.555555555555555,108479
349,,,,4.5,,,4.0,,4.5,4.0,,,,,4.5,,4.5,,4.0,79632
350,,,,,,,,,5.0,5.0,,5.0,5.0,,5.0,5.0,,,5.0,45093
351,,5.0,4.0,4.4,,,4.5,4.0,4.25,4.0,4.5,,,,4.333333333333333,,4.0,4.0,4.0,79711
352,,,,,,,,3.5,3.5,3.5,,,,,,,,3.5,3.5,97042
353,,,,4.0,,,,5.0,4.666666666666667,4.571428571428571,5.0,,4.5,5.0,4.0,4.0,4.0,5.0,4.0,14315
354,,,4.0,5.0,,,,4.0,4.0,4.666666666666667,4.0,4.0,4.0,,4.0,5.0,,4.0,4.0,125868
355,,,,,,,,,4.5,4.333333333333333,,,,,,,,,4.0,49019
356,,,,,,,,,4.0,4.0,,,,,,,,,4.0,151720
357,,4.0,3.5,4.25,5.0,,4.125,4.5,4.222222222222222,4.0,4.4,,5.0,,4.0,5.0,4.25,3.5,3.9,78307
358,,,,,,,3.5,,4.0,3.75,,,,,3.5,,3.5,,4.0,45341
359,,,,5.0,5.0,,5.0,,4.428571428571429,4.666666666666667,4.0,,4.5,,4.0,5.0,4.6,5.0,4.333333333333333,44906
360,,,,4.5,4.0,,5.0,,4.0,4.25,,,4.0,,4.5,,4.5,,4.0,53159
361,,,,5.0,,,,,4.5,5.0,,,,,,5.0,,,5.0,105428
362,,,,4.0,,,,4.0,5.0,5.0,4.0,,,,,,,,5.0,82464
363,,,,,,,,,4.0,4.0,,,4.0,,,,,,4.0,125410
364,,,3.5,3.75,,,3.5,,3.9,4.083333333333333,3.5,,3.5,,,4.0,3.5,3.5,4.0,15223
365,,,4.0,4.0,4.0,,4.0,3.5,3.875,4.0,4.0,,,,,,4.0,3.75,4.0,101325
366,,,,4.5,,,4.0,5.0,4.25,4.0,5.0,,,5.0,4.0,,,,4.333333333333333,45043
367,,5.0,,4.25,4.0,,4.0,4.0,4.375,4.333333333333333,5.0,5.0,5.0,,4.2,4.0,4.2,4.0,4.25,20697
368,,,,4.0,,,4.0,,4.5,4.2,,,4.0,,4.0,5.0,4.0,,4.0,135844
369,,4.0,5.0,3.5,,3.5,3.5,4.5,4.25,4.0625,4.25,,5.0,,4.5,,4.5,5.0,3.5,68673
370,,,,,,,,,4.4,4.4,,,5.0,5.0,,,,,4.4,26612
371,5.0,,,3.5,,5.0,4.25,,4.666666666666667,5.0,3.75,,,,,4.0,,5.0,4.666666666666667,158117
372,,5.0,,4.0,,,,5.0,4.7,4.65,5.0,,4.5,5.0,3.6666666666666665,,4.357142857142857,5.0,4.785714285714286,42557
373,,,,,,,,,3.75,4.333333333333333,3.5,3.5,3.5,,3.5,3.75,,,3.75,3997
374,,3.5,4.5,4.166666666666667,4.0,,4.0,3.75,3.8,4.0625,4.0,,,4.5,4.5,4.5,4.0,4.0,3.875,34220
375,,,,,,,4.0,,5.0,4.5,,,,,,,,,5.0,125264
376,,4.0,,4.0,4.0,,,,4.0,3.9166666666666665,4.0,4.0,3.875,4.0,4.0,,3.8333333333333335,,3.9,61371
377,,,,,,,,4.0,4.142857142857143,4.428571428571429,5.0,,,4.5,4.0,5.0,4.0,4.5,4.5,19101
378,,,,5.0,,,,,4.5,4.571428571428571,4.0,5.0,4.333333333333333,,,5.0,4.0,4.0,4.0,144213
379,,,4.0,4.0,,,,4.0,4.333333333333333,4.75,4.0,4.0,4.0,,4.0,,,4.0,4.333333333333333,126933
380,,,,,,,3.5,4.0,4.0,3.9166666666666665,4.0,,,4.0,4.0,,,3.5,4.0,89308
381,,,,,4.0,,4.0,,4.0,4.0,4.0,,4.0,,,,4.0,4.0,4.0,25886
382,,,,4.0,,,,,4.333333333333333,4.363636363636363,4.0,4.0,4.0,,4.4,4.0,4.0,,4.5,118364
383,,,4.0,4.5,4.0,4.0,4.0,5.0,4.142857142857143,4.357142857142857,5.0,4.0,4.0,5.0,4.2,4.5,4.0,4.0,4.625,62928
384,,4.0,,3.5,4.0,,3.5,,4.25,4.142857142857143,,,3.5,,5.0,,3.75,,5.0,22774
385,,,,4.0,4.0,,4.0,4.0,4.333333333333333,4.5,,,5.0,,4.0,,4.5,,5.0,35913
386,,,,4.0,,,4.0,,3.5,3.5,4.0,,,,,,,,3.5,62369
387,,,,,3.7,4.0,,3.75,4.25,4.275,4.25,4.5,4.5,4.25,4.1,4.333333333333333,4.333333333333333,3.75,4.0,158081
388,,,,5.0,,,,,4.5,4.833333333333333,,,,,5.0,5.0,,,4.5,88531
389,,,,,4.0,,4.0,4.0,4.090909090909091,4.076923076923077,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,104788
390,,,,,4.0,,,,4.666666666666667,5.0,4.0,4.0,4.0,,5.0,,4.0,,4.5,100343
391,,,,4.75,,5.0,5.0,4.0,4.444444444444445,4.6,5.0,,4.333333333333333,,4.666666666666667,,4.5,4.0,4.333333333333333,158488
392,,,,4.0,,,,4.0,5.0,4.5,4.0,,4.0,4.5,4.5,,4.5,4.0,4.666666666666667,73780
393,,,,4.0,,,,,4.0,4.5,4.0,,,4.0,,,4.0,,4.25,44079
394,,,,,4.0,,4.0,,4.0,4.0,,,,,,,4.0,,4.0,4934
395,,,,4.333333333333333,,,4.0,4.0,4.5,4.6,4.0,5.0,5.0,4.5,5.0,,,,5.0,91342
396,,,,,,,5.0,,4.0,4.285714285714286,,,5.0,,4.333333333333333,,5.0,,4.5,45950
397,,,,,,,,5.0,4.5,4.75,,,,,,,,5.0,5.0,162061
398,,,,,,,,,4.0,4.0,,,,,,,,,4.0,33865
399,,4.5,,,,,,,4.8,4.5,,,4.5,,4.0,,4.0,,4.5,54576
400,,,4.0,5.0,3.5,,5.0,4.0,4.0,4.25,4.0,,4.166666666666667,,4.5,,4.5,4.0,4.25,50997
401,,4.0,,5.0,,,5.0,,4.0,4.333333333333333,,,,,,,5.0,,4.5,153776
402,,,,,4.0,,,,3.8333333333333335,4.25,,,4.5,3.5,,,4.25,,4.125,150763
403,,,4.0,,,,,,4.0,4.5,,5.0,,,4.0,,,4.0,4.5,63971
404,,,4.0,,4.0,,4.0,4.0,4.0,4.0625,4.0,4.0,,4.0,4.166666666666667,4.0,4.0,,4.0,68578
405,,,,,4.0,,4.0,,4.0,4.0,,,,,,,,,4.0,2652
406,,,5.0,4.666666666666667,5.0,4.0,4.666666666666667,5.0,5.0,5.0,4.75,,5.0,,5.0,5.0,4.5,5.0,5.0,6679
407,4.0,5.0,,5.0,5.0,4.0,5.0,,4.5,4.625,,,5.0,5.0,,,5.0,,4.75,19113
408,,,,4.0,4.0,,4.5,,4.5,4.375,4.0,,,,5.0,,4.5,,4.375,44637
409,,,,4.0,,,,,4.0,4.0,,,4.5,,4.0,,4.0,,4.0,81492
410,,,,4.0,,,,,5.0,5.0,4.0,,,,,,,,5.0,30026
411,,,,,,,4.0,,5.0,4.5,,,,,,,,4.0,5.0,84962
412,,,,4.5,5.0,4.0,,,4.666666666666667,4.2,4.5,5.0,5.0,,5.0,4.0,4.0,,4.0,28380
413,,,,4.0,,,4.0,4.0,4.0,4.0,,,,,,,4.0,,4.0,17788
414,,4.333333333333333,,4.0,4.666666666666667,4.0,4.5,5.0,4.666666666666667,4.538461538461538,4.5,4.0,4.6,4.5,4.5,4.5,4.625,5.0,4.7272727272727275,24636
415,,,5.0,5.0,,,4.0,,4.285714285714286,4.2727272727272725,,,4.0,,5.0,5.0,4.0,4.5,4.2,57703
416,,,,,,,4.0,3.5,4.0,4.0,,4.5,4.5,,4.0,,,4.0,3.8333333333333335,121487
417,,,,,,,,,4.5,4.5,4.0,,,,,4.0,,,4.5,46739
418,,,,,,,,,4.0,4.0,,5.0,5.0,,4.5,,,,4.0,30699
419,,4.0,,,,4.0,5.0,5.0,4.4,4.3,,,,,4.5,4.0,4.333333333333333,,4.0,82098
420,,,,4.0,,,,,5.0,4.5,,,,,,4.0,,,5.0,4113
421,,,,4.0,,,,5.0,4.666666666666667,4.166666666666667,4.0,,4.0,5.0,5.0,4.0,5.0,5.0,4.333333333333333,17200
422,,,,5.0,,,5.0,,3.5,3.5,,,,,,,5.0,,3.5,96670
423,,,,4.0,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,4.0,130001
424,,4.0,,4.0,,,,4.5,4.333333333333333,4.0,4.0,4.0,,5.0,,,4.0,5.0,4.0,14676
425,,5.0,,4.5,3.75,,4.25,4.583333333333333,4.166666666666667,4.636363636363637,4.5,5.0,5.0,4.75,4.75,5.0,4.4,4.833333333333333,4.7,32762
426,,,,,4.0,,,,4.0,4.0,,,4.0,,,,4.0,,4.0,88737
427,,,,4.5,,,4.5,,4.5,4.5,,,,,,,4.5,,4.5,154814
428,,,4.0,4.5,3.6666666666666665,,5.0,4.0,4.05,4.190476190476191,4.375,3.5,4.2,4.166666666666667,4.0,4.5,4.1875,4.166666666666667,4.375,85757
429,,,,,,,,,4.5,4.5,,,,,4.0,,4.0,,4.5,68332
430,,,,5.0,4.0,,,4.0,4.5,4.2,5.0,,5.0,,4.0,4.0,4.5,,4.75,63238
431,,,3.5,4.0,4.0,5.0,5.0,4.0,4.35,4.285714285714286,4.166666666666667,,4.5,4.0,4.333333333333333,,4.333333333333333,3.75,4.666666666666667,54439
432,,,,,,,,4.0,4.0,4.0,,,4.0,4.0,4.0,,4.0,4.0,4.0,64319
433,,,4.666666666666667,4.0,5.0,,4.0,4.666666666666667,4.8,4.666666666666667,4.666666666666667,4.333333333333333,4.5,5.0,4.25,,4.333333333333333,4.5,4.666666666666667,41458
434,,,,4.0,,,4.0,5.0,5.0,4.5,4.0,,5.0,5.0,4.0,,4.666666666666667,5.0,5.0,152201
435,,,,4.5,,,4.0,,4.0,4.25,5.0,,,,,4.0,,4.0,4.0,113375
436,,,,,,,4.0,,4.375,4.333333333333333,4.0,,,,,,,4.0,4.5,5267
437,,,,4.0,,,,,4.0,4.0,4.0,,4.0,,,,4.0,,4.0,71448
438,,,,4.0,,,,,5.0,4.4,,,,,4.333333333333333,,4.0,,4.5,129098
439,,,4.0,4.75,4.0,5.0,4.0,4.333333333333333,4.6,4.8,4.0,,4.0,4.0,4.0,5.0,,4.0,4.5,125053
440,,,,,,,,,5.0,4.666666666666667,,4.0,5.0,,4.5,4.5,4.5,,4.5,51922
441,,,,5.0,,,,,4.5,4.857142857142857,,,,5.0,5.0,5.0,,,4.75,146658
442,,,,,,,,,4.0,4.0,,,,,,,,,4.0,125199
443,,,,,,,,,3.5,3.8333333333333335,,,,,,4.0,,,3.75,150805
444,,,,,,,,,4.0,4.0,,,,,,,,,4.0,19145
445,,,,4.0,,,4.0,,5.0,4.666666666666667,,,5.0,,,,4.0,,5.0,114658
446,,,,4.5,,,5.0,,4.5,4.285714285714286,,4.0,,,4.0,,4.5,,4.5,90372
447,,,,5.0,,,5.0,,5.0,5.0,,,,5.0,,,5.0,,5.0,123196
448,,4.0,,4.166666666666667,4.25,,4.0,,3.75,4.083333333333333,3.5,4.0,,,3.8333333333333335,4.5,4.0,,4.0,33048
449,,,,4.0,,,4.0,,5.0,4.333333333333333,,,,,,4.0,,4.0,5.0,51664
450,,,,5.0,,,5.0,5.0,4.777777777777778,4.583333333333333,5.0,4.5,4.5,,4.666666666666667,5.0,4.6,,4.75,158873
451,,,,,,4.5,,3.75,4.166666666666667,3.75,,3.5,3.5,4.5,3.5,,,,4.0,101075
452,,,,4.666666666666667,,4.0,4.0,4.0,4.0,4.5,4.25,,4.75,4.0,4.25,4.5,4.5,4.0,4.333333333333333,34528
453,,3.5,4.0,5.0,3.5,,4.333333333333333,3.5,4.0,4.25,3.5,4.5,4.5,3.5,4.3,4.75,4.0,3.75,4.166666666666667,117171
454,,,,,5.0,,4.0,,5.0,4.333333333333333,,,,,,,,,5.0,16959
455,,5.0,4.0,,,,4.666666666666667,4.0,4.333333333333333,4.5,4.0,5.0,4.666666666666667,4.0,4.0,,4.5,4.0,4.5,36780
456,,,,4.0,,,,4.0,5.0,4.5,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,5.0,158657
457,,,,,,,,,4.0,4.0,,,,,,,,,4.0,25832
458,,,4.5,4.0,4.5,5.0,5.0,4.666666666666667,4.555555555555555,4.4,4.75,4.5,4.5,5.0,4.5,4.0,4.75,4.833333333333333,4.5,105025
459,,,,,,,,,5.0,5.0,,,,,,,,,5.0,97960
460,,5.0,4.0,4.5,4.0,,4.5,4.333333333333333,4.4,4.5,4.333333333333333,,4.0,4.5,,4.0,4.333333333333333,4.666666666666667,4.8,24027
461,,,,4.0,,,4.0,4.5,4.75,5.0,,,,4.5,,,,4.5,5.0,37818
462,,,4.0,,,,,4.0,4.5,4.5,4.0,,4.0,,4.0,,,4.0,4.0,106140
463,,,,4.875,,,4.166666666666667,5.0,4.666666666666667,4.625,4.625,5.0,4.8,,4.5,4.833333333333333,4.8,,5.0,6779
464,,,,,,,,,4.0,3.75,,,,,,,,,3.75,21678
465,,,,5.0,,,5.0,4.0,4.0,4.5,4.0,,,,,,5.0,,4.0,36215
466,,,,4.5,,,,5.0,4.0,4.5,4.5,,,4.333333333333333,,5.0,,5.0,4.0,40138
467,,,,5.0,,,5.0,,4.0,4.0,,,4.0,,4.0,,4.333333333333333,,4.5,144636
468,,3.5,,4.1,,,4.166666666666667,3.625,3.9583333333333335,3.9166666666666665,3.75,,,4.0,4.333333333333333,,4.1,4.0,3.5,34630
469,,4.0,,,3.5,3.5,3.5,,3.5,3.8333333333333335,,,3.5,,4.0,,3.5,,3.5,2004
470,,,,,,,,,4.0,4.0,,,,,,,,,4.0,125903
471,,,,,,,,,3.5,3.5,3.5,,3.5,,,,4.0,,3.5,119298
472,,,4.5,4.0,,,,4.5,4.5,4.0,4.5,,4.0,,4.0,,4.0,4.5,4.166666666666667,156485
473,,,,,,,3.5,4.0,3.9,3.8333333333333335,4.0,,5.0,4.0,4.25,,4.0,4.0,4.0,26888
474,,,,,,,,,4.0,4.5,,,,,5.0,,,,4.0,24803
475,,4.25,4.0,4.25,,,4.375,4.625,4.6,4.333333333333333,4.0,,4.5,4.2,4.0,,4.2,4.333333333333333,4.5,20633
476,,,,4.5,,,3.5,4.5,4.75,4.25,4.5,,3.5,,4.25,,3.5,,5.0,118071
477,,,,4.5,,,4.0,4.0,5.0,4.333333333333333,,,4.0,,4.0,5.0,4.0,,4.333333333333333,30421
478,,,4.0,4.0,,,4.0,4.25,4.5,4.375,4.0,,4.0,4.333333333333333,4.666666666666667,4.0,4.0,4.5,4.5,106994
479,,,,,,,4.0,5.0,4.333333333333333,4.0,,,,5.0,4.0,,4.0,5.0,4.0,14836
480,,,,,,,,,5.0,5.0,,,,,,,,,5.0,132045
481,,,,4.25,,,4.0,4.5,4.0,4.2,4.5,4.0,4.5,,4.0,,4.333333333333333,5.0,4.25,74598
482,,,,4.0,,,4.0,5.0,4.0,4.142857142857143,4.5,,4.0,5.0,4.0,4.0,4.0,5.0,4.25,122152
483,,,,4.0,,,,,4.5,4.333333333333333,,,4.0,,4.0,,4.0,,4.333333333333333,139537
484,,,,3.5,,,,,3.75,3.8333333333333335,,,,,,3.5,4.0,3.5,3.8333333333333335,71522
485,,,,,,,,,4.0,4.333333333333333,,,,,4.5,,,,4.0,80590
486,,4.0,4.0,4.5,4.0,,4.666666666666667,4.5,4.2727272727272725,4.444444444444445,5.0,,4.0,4.5,4.5,4.0,4.5,4.0,4.6,118446
487,,,4.0,4.0,,4.0,,4.0,4.0,4.0,4.0,,4.0,,4.0,4.0,,4.0,4.0,135357
488,,,,4.333333333333333,,4.0,4.0,4.0,4.0,4.125,4.5,,,,4.0,,4.0,,4.0,9809
489,,,,,,,,,4.5,4.7,,,,,4.0,,,,4.5,63259
490,,5.0,,4.5,,,4.5,,4.6,4.357142857142857,4.5,,4.833333333333333,,4.583333333333333,,4.5,,4.75,72239
491,,,,4.0,4.166666666666667,4.0,3.75,3.5,4.333333333333333,4.2368421052631575,3.8333333333333335,4.5,4.0,4.5,4.75,4.25,4.0,3.5,4.25,156691
492,,,,4.0,,,,,5.0,4.5,,,,,,4.0,,,5.0,121106
