,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
730,4.0,4.0,4.0,4.2,0.0,4.5,4.0,0.0,4.333333333333333,4.2,4.333333333333333,0.0,4.5,0.0,4.333333333333333,4.0,4.333333333333333,4.0,4.4,125436,0
731,4.0,0.0,0.0,4.1,3.5,4.0,4.25,3.75,4.0,4.055555555555555,3.75,0.0,4.0,4.0,4.0,0.0,3.9375,0.0,4.166666666666667,98421,0
732,3.5,5.0,0.0,4.0,4.5,4.0,4.25,0.0,4.2,4.3125,0.0,0.0,5.0,0.0,4.5,0.0,4.166666666666667,0.0,4.333333333333333,115276,0
733,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.333333333333333,4.0,5.0,4.5,0.0,5.0,0.0,4.5,0.0,5.0,110060,0
737,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128257,0
740,4.0,4.5,4.0,0.0,0.0,4.25,0.0,4.25,4.125,4.222222222222221,0.0,5.0,3.75,4.0,4.166666666666667,5.0,4.375,4.0,3.9166666666666665,128110,0
743,4.0,4.0,0.0,4.5,5.0,4.0,4.6,0.0,4.666666666666667,4.6923076923076925,5.0,4.333333333333333,4.6,0.0,4.625,5.0,4.625,5.0,5.0,110018,0
746,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121414,0
747,5.0,0.0,0.0,4.333333333333333,0.0,5.0,5.0,0.0,5.0,5.0,4.0,0.0,5.0,0.0,4.0,5.0,4.5,0.0,5.0,115170,0
756,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,122626,0
757,4.0,0.0,0.0,4.5,0.0,4.0,4.0,4.166666666666667,4.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98240,0
758,4.5,0.0,0.0,3.6666666666666665,0.0,4.5,3.8333333333333335,0.0,0.0,3.8333333333333335,4.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.75,98730,0
759,4.5,0.0,0.0,4.0,0.0,4.5,4.0,0.0,3.8333333333333335,3.8571428571428568,3.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,104265,0
766,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109484,0
774,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,120621,0
776,4.0,3.5,3.5,3.75,0.0,4.0,3.5,3.75,3.7857142857142856,3.9166666666666665,3.75,4.5,4.0,3.5,3.5,0.0,3.5,3.5,3.875,111482,0
783,5.0,0.0,0.0,0.0,4.0,5.0,5.0,4.5,4.5,4.384615384615385,4.666666666666667,4.0,4.5,0.0,4.333333333333333,0.0,4.333333333333333,4.0,4.25,98638,0
784,4.0,4.0,3.75,4.5,0.0,4.0,4.5,4.0,4.153846153846153,4.25,4.125,4.5,4.0,4.0,4.416666666666667,4.3,4.3,3.8333333333333335,4.3125,107249,0
803,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,4.0,3.75,0.0,3.75,0.0,0.0,4.0,3.75,0.0,0.0,120008,0
804,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,108460,0
819,0.0,5.0,0.0,4.5,5.0,0.0,4.25,4.75,4.75,4.666666666666667,4.5,4.0,0.0,0.0,4.0,0.0,4.375,0.0,5.0,100841,0
822,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.5,5.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,129023,0
824,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,4.333333333333333,4.333333333333333,4.5,0.0,0.0,5.0,0.0,0.0,4.0,4.4,4.0,107412,0
834,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,128726,0
835,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,129462,0
838,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,129261,0
840,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,0.0,4.5,4.5,4.75,0.0,0.0,0.0,0.0,5.0,4.5,4.0,4.5,101804,0
844,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,126754,0
845,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,110322,0
854,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,128502,0
858,0.0,4.0,4.0,4.166666666666667,0.0,0.0,4.0,0.0,4.0,4.2,4.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,98696,0
861,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,4.5,0.0,0.0,129406,0
864,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,118335,0
865,0.0,3.8,4.0,3.8333333333333335,0.0,4.0,3.875,3.8333333333333335,3.75,3.8461538461538463,3.875,4.0,3.75,3.5,4.0,0.0,3.75,3.75,3.75,127262,0
869,0.0,0.0,0.0,3.5,4.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,109831,0
880,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,115827,0
881,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,127467,0
883,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,98198,0
896,0.0,0.0,0.0,4.5,0.0,0.0,4.5,5.0,0.0,4.125,4.5,0.0,4.0,0.0,3.5,5.0,4.125,0.0,4.0,107568,0
902,0.0,4.0,4.0,4.333333333333333,0.0,0.0,4.0,0.0,4.2,4.4444444444444455,4.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,4.0,125014,0
904,0.0,0.0,0.0,4.6,4.666666666666667,0.0,4.666666666666667,5.0,4.2,0.0,4.75,0.0,0.0,0.0,4.0,0.0,4.6,0.0,4.0,120505,0
905,0.0,0.0,0.0,4.214285714285714,0.0,0.0,4.0,0.0,3.5,4.5,4.0,0.0,4.0,0.0,4.0,5.0,4.333333333333333,0.0,0.0,127251,0
916,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,112526,0
927,0.0,0.0,3.8333333333333335,3.75,0.0,0.0,4.0,3.75,3.8,4.25,3.7,0.0,4.25,3.5,3.875,0.0,3.9,3.75,0.0,128251,0
929,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,103383,0
930,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,102317,0
939,0.0,0.0,4.0,3.8333333333333335,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,3.75,0.0,3.8333333333333335,0.0,4.0,4.0,0.0,124392,0
942,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,105477,0
943,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,0.0,3.75,4.0,0.0,0.0,0.0,4.0,3.5,4.0,0.0,0.0,97887,0
944,0.0,0.0,0.0,4.5,0.0,0.0,4.333333333333333,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,115798,0
945,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,113758,0
949,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,97991,0
953,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.0,4.166666666666667,4.5,4.25,0.0,0.0,3.5,0.0,0.0,4.5,3.5,0.0,127019,0
961,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,3.875,4.5,4.0,0.0,0.0,0.0,0.0,0.0,3.75,4.5,5.0,110399,0
962,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,106654,0
967,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,4.625,4.5,0.0,4.75,0.0,5.0,5.0,4.5,0.0,4.0,119313,0
971,0.0,0.0,0.0,4.0,4.25,0.0,4.0,0.0,4.25,4.5,4.0,0.0,0.0,0.0,4.5,0.0,4.166666666666667,0.0,0.0,114344,0
975,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,100246,0
977,0.0,0.0,3.5,4.0,0.0,0.0,3.5,0.0,3.75,4.25,3.75,0.0,4.0,0.0,3.75,4.5,3.8333333333333335,3.5,4.0,125031,0
981,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.0,4.5,3.5,0.0,0.0,0.0,4.0,0.0,3.5,0.0,4.0,101487,0
994,0.0,0.0,4.5,4.0,0.0,0.0,4.25,4.25,4.25,0.0,4.166666666666667,0.0,4.0,0.0,4.5,0.0,4.0,4.5,3.5,119229,0
998,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,101642,0
1001,0.0,0.0,5.0,4.166666666666667,0.0,0.0,4.0,5.0,5.0,4.0,4.25,0.0,5.0,0.0,4.833333333333333,0.0,4.166666666666667,5.0,0.0,107709,0
1005,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,112156,0
1019,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,122108,0
1030,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,101970,0
1035,0.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,3.5,4.5,5.0,0.0,0.0,0.0,4.25,0.0,4.5,0.0,0.0,126107,0
1036,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,128916,0
1037,0.0,0.0,0.0,3.75,3.5,0.0,3.75,0.0,4.25,4.0,3.5,0.0,0.0,0.0,4.25,0.0,3.6666666666666665,0.0,4.25,113577,0
1039,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,125055,0
1041,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,120239,0
1058,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,0.0,4.0,122930,0
1062,0.0,0.0,0.0,4.333333333333333,4.285714285714286,0.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,0.0,4.333333333333333,0.0,4.333333333333333,5.0,4.3,0.0,5.0,125167,0
1068,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,120252,0
1073,0.0,0.0,0.0,4.0,3.5,0.0,4.0,0.0,3.5,4.25,4.0,0.0,3.75,0.0,4.5,0.0,3.8333333333333335,0.0,0.0,116241,0
1076,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,127603,0
1082,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,4.0,0.0,3.5,0.0,4.0,0.0,4.166666666666667,0.0,0.0,101810,0
1084,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.8333333333333335,0.0,4.0,3.6666666666666665,3.6666666666666665,0.0,3.75,0.0,3.5,0.0,3.6666666666666665,0.0,4.0,125223,0
1087,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,116412,0
1090,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,104467,0
1093,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,4.0,4.0,4.5,0.0,0.0,129699,0
1097,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,124915,0
1099,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.666666666666667,4.333333333333333,4.666666666666667,0.0,0.0,0.0,4.0,0.0,4.333333333333333,0.0,4.0,111103,0
1101,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,102773,0
1109,0.0,3.5,0.0,3.8,3.5,0.0,4.166666666666667,3.5,3.583333333333333,3.75,3.6666666666666665,0.0,3.5,3.5,3.75,0.0,3.875,3.5,0.0,121493,0
1112,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,113865,0
1115,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,126106,0
1116,0.0,0.0,0.0,3.75,4.25,0.0,4.0,3.5,4.0,5.0,3.75,0.0,4.5,0.0,4.0,0.0,3.9166666666666665,0.0,0.0,121903,0
1117,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,121314,0
1127,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,5.0,3.5,0.0,0.0,5.0,5.0,0.0,3.5,0.0,0.0,110453,0
1128,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,117613,0
1133,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,129528,0
1137,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,101610,0
1138,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,100986,0
1141,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,114910,0
1152,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,128168,0
1157,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,98663,0
1158,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,121596,0
1161,0.0,0.0,0.0,4.5,4.0,0.0,4.4,4.0,4.4,4.25,4.5,0.0,0.0,4.0,4.0,0.0,4.25,4.0,4.0,127066,0
1166,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,124690,0
1173,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,122570,0
1179,0.0,0.0,0.0,4.0,4.5,0.0,4.666666666666667,5.0,4.1,4.222222222222221,4.1,4.25,4.25,4.5,4.0,4.0,4.125,5.0,4.1875,117192,0
1180,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,4.0,4.0,3.75,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,128890,0
1187,0.0,0.0,4.0,4.5,0.0,0.0,4.5,4.0,4.4,4.666666666666667,4.0,0.0,4.0,0.0,4.666666666666667,0.0,4.666666666666667,4.0,5.0,116966,0
1188,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,106817,0
1193,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,106893,0
1194,0.0,0.0,0.0,3.5,0.0,0.0,4.25,0.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,106385,0
1195,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,117423,0
1204,0.0,0.0,0.0,3.5,0.0,0.0,3.6666666666666665,0.0,3.5,4.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.0,105791,0
1209,0.0,0.0,0.0,3.5,3.5,0.0,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,123029,0
1216,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,115380,0
1221,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,97977,0
1223,0.0,0.0,0.0,3.5,0.0,0.0,3.6666666666666665,0.0,0.0,3.75,3.75,0.0,4.0,0.0,0.0,0.0,3.75,3.75,0.0,104991,0
1232,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.333333333333333,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,105927,0
1235,0.0,0.0,0.0,4.25,0.0,0.0,4.0,4.0,4.0,0.0,4.25,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,102848,0
1240,0.0,4.0,0.0,4.333333333333333,0.0,0.0,4.5,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,107167,0
1242,0.0,0.0,3.5,4.0,0.0,0.0,3.8333333333333335,4.5,3.5,4.0,4.0,0.0,3.5,4.0,0.0,0.0,4.0,4.0,0.0,102218,0
1244,0.0,5.0,4.0,4.1,4.0,3.5,3.75,3.5,3.8333333333333335,4.4,3.5,3.5,4.333333333333333,4.0,4.125,4.333333333333333,3.928571428571429,4.0,3.5,112064,0
1246,0.0,0.0,0.0,4.25,0.0,0.0,5.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,0.0,0.0,116348,0
1269,0.0,0.0,0.0,4.25,0.0,0.0,4.5,0.0,0.0,4.0,4.5,0.0,4.0,0.0,4.0,0.0,4.25,0.0,0.0,111799,0
1270,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,110247,0
1272,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,108519,0
1276,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,127160,0
1289,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,128332,0
1303,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,100382,0
1307,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,116990,0
1309,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,120895,0
1311,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,123633,0
1313,0.0,4.0,0.0,4.333333333333333,0.0,0.0,4.333333333333333,4.0,4.0,4.2,4.333333333333333,0.0,4.0,4.0,4.5,0.0,4.25,4.0,4.0,116675,0
1316,0.0,0.0,4.0,3.5,0.0,0.0,4.333333333333333,4.5,4.375,4.75,4.125,0.0,0.0,4.5,4.5,0.0,4.0,4.25,0.0,105966,0
1317,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,124840,0
1320,0.0,4.0,0.0,3.75,0.0,0.0,3.5,0.0,4.0,4.25,3.5,0.0,0.0,0.0,4.5,0.0,3.5,0.0,0.0,105534,0
1321,0.0,0.0,0.0,4.166666666666667,3.75,0.0,4.5,4.0,4.0,3.8333333333333335,4.25,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,126706,0
1324,0.0,0.0,0.0,4.666666666666667,5.0,0.0,5.0,5.0,5.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,110288,0
1325,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,4.5,120541,0
1329,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,116895,0
1333,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.333333333333333,4.0,0.0,0.0,4.0,5.0,0.0,4.0,4.0,4.0,111195,0
1339,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,3.5,0.0,3.75,3.75,3.5,0.0,0.0,0.0,3.5,4.0,3.5,0.0,4.0,116301,0
1343,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,4.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,5.0,124080,0
1345,0.0,0.0,0.0,3.8333333333333335,3.75,0.0,3.5,0.0,4.0,4.1,3.5,0.0,4.0,0.0,5.0,4.0,3.6666666666666665,0.0,0.0,123714,0
1346,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,128497,0
1347,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,124877,0
1351,0.0,0.0,0.0,4.0,4.5,0.0,4.166666666666667,0.0,4.5,4.25,4.0,0.0,4.5,0.0,0.0,0.0,4.25,3.5,0.0,105231,0
1354,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.25,4.0,4.0,4.5,4.0,4.0,5.0,4.25,4.0,4.25,98197,0
1357,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,119921,0
1358,0.0,0.0,0.0,4.4,0.0,0.0,4.333333333333333,5.0,5.0,4.666666666666667,4.0,0.0,0.0,0.0,5.0,4.5,4.333333333333333,0.0,4.0,113732,0
1361,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,102943,0
1364,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,98498,0
1365,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,108627,0
1366,0.0,0.0,0.0,4.0,5.0,0.0,4.5,0.0,4.5,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,0.0,0.0,128005,0
1379,0.0,0.0,0.0,4.25,0.0,0.0,3.5,3.5,0.0,5.0,4.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,5.0,109580,0
1381,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,117570,0
1387,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,3.875,4.0,0.0,0.0,0.0,4.5,0.0,3.75,0.0,0.0,108587,0
1389,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,127475,0
1393,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,122586,0
1419,0.0,0.0,4.0,4.2,0.0,0.0,4.5,4.0,4.2,4.0,4.25,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,116275,0
1424,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,120466,0
1428,0.0,0.0,0.0,3.9,3.5,0.0,4.0,0.0,0.0,3.625,3.5,0.0,3.5,0.0,3.75,0.0,3.8333333333333335,0.0,3.5,114502,0
1432,0.0,4.0,0.0,4.0,0.0,0.0,4.5,0.0,4.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,115231,0
1434,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,114359,0
