,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
337,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,44185
338,,,,4.5,,,,,4.0,4.0,5.0,,,4.0,,,,,69457
339,4.5,,,3.5,3.75,3.5,,,3.5,3.5,3.5,,,3.5,,,3.5,,117113
340,4.5,,,4.25,,5.0,,,4.0,4.0,5.0,,5.0,4.0,,4.0,4.0,,63054
341,,,,4.0,4.0,4.0,,4.0,4.0,4.0,,,,4.0,,4.0,,,50252
342,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,50658
343,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,133925
344,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,45305
345,,,,5.0,,,,,4.75,5.0,,,,5.0,,,,,84663
346,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,32657
347,4.0,,,4.5,4.333333333333333,4.0,,,4.0,4.0,4.0,,4.0,4.0,,,4.0,4.0,108175
348,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,115746
349,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,116524
350,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,89605
351,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,137481
352,,,,3.875,,3.5,4.0,3.75,3.75,4.0,,,,4.0,3.5,4.0,3.5,,148142
353,,,,4.5,,,,,4.5,4.5,4.5,,,4.5,,,4.25,4.5,104934
354,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,2854
355,,,,4.0,,4.0,,,4.0,4.0,,,,4.0,4.0,4.0,,,34898
356,,4.0,,4.0,,,,,4.0,4.0,,,,4.0,,,,,24954
357,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,162417
358,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,66288
359,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,37291
360,,,,3.5,,,,4.0,3.75,3.5,,,,3.5,,,4.0,,137665
361,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,138240
362,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,55948
363,,,,4.0,,,,4.0,4.0,4.0,,,4.0,4.0,,,,,46550
364,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,74237
365,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,62718
366,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,5247
367,,,,5.0,4.0,,,,5.0,4.5,,,,4.5,,,,,159456
368,,,,3.5,3.5,,,,3.5,3.5,,,,3.5,,,,,98854
369,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,40509
370,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,157531
371,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,113057
372,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,95916
373,,,,4.333333333333333,5.0,,,,4.0,4.0,5.0,,,4.0,,,,,42768
374,,,,4.0,5.0,,,5.0,4.0,4.0,5.0,,,4.0,,5.0,,,102093
375,,,,3.5,3.5,,,,3.5,3.5,,,,3.5,,,,,110767
376,,,,3.5,,,,,3.5,3.5,,,,3.5,4.5,,,,148896
377,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,160565
378,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,96407
379,,,,4.5,,,4.0,,5.0,5.0,,,,5.0,,,,,137784
380,5.0,,,4.75,,5.0,,5.0,4.5,4.5,,,,4.5,,,,,121967
381,,,,4.5,4.0,,,,5.0,5.0,,,,5.0,,,,,15866
382,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,84756
383,,,,4.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,,,,,6815
384,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,19093
385,,,,4.25,4.0,,,,4.0,4.0,,,,4.0,,,,,38317
386,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,90861
387,,,,5.0,,,,,5.0,5.0,5.0,,,5.0,,,,,4498
388,4.0,,,4.0,,4.0,,,4.0,4.0,,,4.0,4.0,4.0,,,,144060
389,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,55719
390,,,,4.0,4.0,,,4.0,4.0,4.0,4.0,,,4.0,5.0,4.0,,,94616
391,,,,4.25,4.0,,,,4.75,5.0,,,,5.0,,,,,107263
392,,,,4.0,4.0,4.0,,,4.0,4.0,,,,4.0,4.0,,,,58920
393,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,89169
394,,,,3.5,3.5,,3.5,,3.5,3.5,3.5,,,3.5,,,,,84453
395,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,72978
396,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,132325
397,5.0,,,4.0,5.0,,,,4.0,4.0,,,,4.0,,,,,105798
398,4.0,,,4.0,4.0,,,4.0,4.0,4.0,,,4.0,4.0,,,3.75,,39543
399,,,,5.0,,4.0,,4.0,5.0,5.0,,,,5.0,,4.0,,,162291
400,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,38829
401,,,,4.666666666666667,,4.0,,4.0,4.5,5.0,,,,5.0,,4.0,4.0,,151910
402,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,113446
403,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,24203
404,,,,3.5,,,,,3.5,3.5,,,,3.5,,,3.5,3.5,544
405,,,,4.75,,,,,4.5,4.5,,,,4.5,,,5.0,,89696
406,,,,4.0,4.0,,,4.0,4.0,4.0,,,,4.0,4.0,4.0,,,140179
407,,,,4.0,,,,,4.0,3.8333333333333335,3.5,,,3.75,,,3.5,3.5,95455
408,,,,4.75,,,,5.0,4.5,4.5,,,,4.5,,,,,1099
409,,,,4.166666666666667,,,,,4.0,4.166666666666667,,,,4.0,,,4.5,,74610
410,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,162354
411,,,3.5,4.0,3.5,,,,4.0,4.0,3.5,,,4.0,,,,,156911
412,4.0,,,4.5,,4.0,,4.0,4.5,4.5,,,,4.5,,,,,13339
413,,,5.0,4.0,5.0,3.5,,3.5,4.0,4.333333333333333,4.75,,,4.333333333333333,3.5,,4.0,4.5,56192
414,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,18854
415,,,,3.75,,,,4.0,3.5,3.5,,,,3.5,,,4.0,,131072
416,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,145314
417,,,,4.0,3.75,3.5,,3.5,4.0,4.25,,,4.0,4.5,,3.5,4.0,,52333
418,,,,3.5,,3.5,,3.5,3.5,3.5,,,,3.5,,3.5,,,117940
419,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,29474
420,3.5,,,4.333333333333333,4.75,4.5,,,4.5,4.5,5.0,,,4.5,,,,5.0,30071
421,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,42034
422,,,,4.125,4.0,,,3.5,3.5,3.5,5.0,,,3.5,4.0,,3.75,,26083
423,,,,4.0,5.0,,,,4.0,4.0,,,,4.0,,,,,56073
424,4.0,,,3.5,4.0,,,,3.5,3.5,,,,3.5,,,,,89826
425,,,,3.75,,,,,4.0,4.0,,,,4.0,,,,,159664
426,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,87384
427,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,68296
428,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,27194
429,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,109381
430,,,,3.5,,,,,3.5,3.75,4.0,,,3.75,,,4.0,4.0,24572
431,,,,4.5,,,,,5.0,5.0,4.5,,,5.0,,,,,92769
432,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,10291
433,,,,4.0,,,,4.0,4.0,4.0,,,,4.0,,,4.0,,46419
434,4.0,,,4.5,,4.333333333333333,4.0,4.0,4.5,4.333333333333333,,,5.0,4.333333333333333,,4.0,,4.0,158567
435,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,119491
436,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,69019
437,,,,4.0,4.0,,,,4.0,4.0,4.0,,,4.0,,,,,109761
438,3.5,,,3.5,,,,3.5,3.5,3.5,,,,3.5,,,,,21363
439,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,91835
440,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,4.0,4.0,42283
441,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,100400
442,,,3.5,3.5,3.5,,,,3.5,3.5,3.5,,,3.5,,,,,14782
443,,,,4.333333333333333,4.5,4.0,,,4.0,4.0,5.0,,,4.0,4.0,4.0,4.0,,69208
444,,,,3.75,,4.0,,4.0,3.75,3.5,,,,3.5,4.0,,4.0,,12315
445,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,72628
446,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,44394
447,,,,4.0,,4.0,,,4.0,4.0,4.0,,4.0,4.0,,,,,44378
448,,,,4.166666666666667,,,,,4.25,4.25,4.0,,,4.25,,,5.0,,19536
449,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,16294
450,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,38254
451,,,,4.0,,,,4.0,4.0,4.0,4.0,,,4.0,,,4.0,,142859
452,,,4.5,4.666666666666667,4.5,,4.5,,5.0,4.75,4.5,,,5.0,,,4.5,4.75,28001
453,,,,4.166666666666667,4.25,,,,4.0,4.0,4.25,,,4.0,,,,,10426
454,,,,4.0,4.3,4.0,,,4.0,4.0,4.25,,4.0,4.0,,,,,49178
455,,,,3.5,,,,3.75,3.6666666666666665,3.5,,,,3.5,,3.5,4.0,,73280
456,,,,4.0,4.0,,,4.0,4.0,4.0,4.0,,,4.0,,4.0,,,92565
457,,,,4.0,4.0,,,,3.5,3.5,4.5,,,3.5,,,4.0,4.5,19317
458,,,,5.0,5.0,,,,5.0,5.0,,,,5.0,,,,,98904
459,4.0,,,4.0,,4.0,,,4.0,4.0,4.0,,4.0,4.0,,,,,92276
460,5.0,,,5.0,,,,,5.0,5.0,,,5.0,5.0,,,5.0,,127905
461,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,123256
462,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,36766
463,,,,4.333333333333333,,5.0,4.0,4.0,4.0,4.0,,,5.0,4.0,5.0,,,,62074
464,,,,3.6666666666666665,4.5,4.5,,,3.5,3.5,4.25,,4.5,3.5,5.0,,3.5,3.5,81124
465,5.0,,,4.0,4.666666666666667,5.0,,5.0,4.0,4.0,,,,4.0,4.0,,,,54565
466,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,23728
467,4.0,,,4.0,,,,,4.0,4.0,,4.0,4.0,4.0,,,4.0,,31365
468,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,155709
469,4.5,,,4.0,4.5,4.5,,4.5,4.0,4.0,4.0,,,4.0,,,,,27464
470,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,9014
471,,,,4.0,4.0,,,,4.0,4.0,4.0,,,4.0,,,,,125054
472,,,,4.75,4.666666666666667,,,4.0,5.0,5.0,4.5,,5.0,5.0,,4.0,,,30488
473,,,,5.0,,5.0,,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,133073
474,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,145311
475,,,,4.0,5.0,,,4.5,4.25,4.0,,,,4.0,,4.5,,,91620
476,5.0,,,4.666666666666667,5.0,5.0,,5.0,4.0,4.0,,,5.0,4.0,5.0,,5.0,,114499
477,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,12487
478,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,130159
479,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,53408
480,,,,4.25,5.0,,,,4.0,4.0,4.0,,,4.0,,4.0,,,152441
481,,,,3.5,,,,,3.5,3.5,,,,3.5,4.0,,,,2493
482,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,108909
483,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,4452
484,,,,4.166666666666667,4.0,,,,4.25,4.25,4.0,,,4.25,,,4.0,,159665
485,,,,4.75,5.0,,,,4.5,4.5,,,,4.5,,,,,81008
486,3.5,,,3.5,,,,,3.5,3.5,,,3.5,3.5,,,3.5,,156970
487,,,,4.0,,,,,4.0,4.0,,,,4.0,3.5,,,,13761
488,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,63969
489,4.0,,,4.0,,,,,4.0,4.0,,,4.0,4.0,,,4.0,,147035
490,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,160375
491,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,122324
492,,,,4.25,,,,,3.5,4.25,,,,3.5,,,,,144982
493,4.0,,,3.5,4.0,,,,3.5,3.5,,,,3.5,4.0,,,,65894
494,,,,3.75,,,3.5,,4.0,4.0,,,,4.0,,,,,158490
495,4.0,,,4.3,,4.5,,4.5,4.0,3.8333333333333335,,,5.0,4.0,4.333333333333333,,3.5,4.25,112485
496,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,42286
497,,4.0,5.0,4.4,4.555555555555555,,4.5,4.0,4.0,4.0,4.5,,4.5,4.0,5.0,,4.0,4.5,69957
498,5.0,,,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,,5.0,5.0,5.0,5.0,,42311
499,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,124632
500,,,,4.0,4.0,,,,4.0,4.0,,,,4.0,,,,,107955
501,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,35440
502,4.333333333333333,,,4.166666666666667,4.666666666666667,4.0,,4.0,4.333333333333333,5.0,4.0,,,5.0,,4.0,4.0,,83508
503,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,13144
504,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,63664
505,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,161176
506,,,,4.25,4.0,4.5,,,4.0,4.0,,,4.5,4.0,4.5,,,4.0,51680
507,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,106418
508,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,128903
509,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,160055
510,,,,5.0,,,,,4.5,4.5,,,,5.0,,,,4.0,117484
511,,,,3.5,,3.5,,3.5,3.5,3.5,,,,3.5,,3.5,,,36633
512,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,106442
513,,,,4.0,4.0,,4.0,,4.0,4.0,,,,4.0,,,,,94761
514,,,,5.0,,5.0,,5.0,5.0,5.0,,,,5.0,5.0,,5.0,,122271
515,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,63376
516,,,5.0,4.666666666666667,5.0,4.0,,,4.0,4.0,5.0,,,4.0,4.0,4.0,5.0,,124087
517,4.0,,,4.0,4.0,4.0,,4.0,4.0,4.0,,,4.0,4.0,,,,,149878
518,5.0,,,4.25,,5.0,,5.0,4.25,4.0,,,,4.0,,,4.5,,114423
519,,,,4.0,4.0,,,,4.0,4.0,,,,4.0,,,,,51375
520,,,,4.75,,4.0,,,5.0,4.75,,,4.0,5.0,4.0,,4.5,4.5,10071
521,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,150822
522,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,18655
523,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,78100
524,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,49927
525,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,151704
526,,,,5.0,,4.0,,,5.0,5.0,,,,5.0,,,,,102855
527,5.0,,,5.0,,5.0,,,5.0,5.0,5.0,,5.0,5.0,,,,,136079
528,5.0,,,3.5,5.0,,,,3.5,3.5,,,,3.5,,,,,59434
529,,,,4.25,4.5,,,5.0,4.5,4.0,,,,4.0,,,5.0,,118789
530,,,,4.0,,4.0,,,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0,,17945
531,,,,4.666666666666667,5.0,,,5.0,5.0,5.0,,5.0,5.0,5.0,,,5.0,,15012
532,,,,4.0,,,3.5,4.0,4.25,4.5,,4.5,4.5,4.5,,,4.0,,72999
533,,,,4.0,,,,,4.0,4.0,,,,4.0,,,4.0,,44757
534,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,50912
535,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,76571
536,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,76129
537,,,,4.0,4.0,4.0,,,4.25,4.5,,,,4.5,4.0,,4.0,,107871
538,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,80972
539,,,,4.0,4.0,,,,4.0,4.0,4.0,,,4.0,,,4.0,,17528
540,,,,4.5,,4.0,,4.0,4.5,4.5,,,,4.5,4.0,4.0,4.0,,108202
541,,,,4.0,5.0,,,,4.0,4.0,,,,4.0,,,,,72292
542,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,4.0,,,,67776
543,,,,4.5,5.0,5.0,,,4.0,4.0,5.0,,5.0,4.0,5.0,,,,73627
544,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,2157
545,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,8121
546,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,59838
547,,,,5.0,,,,4.5,4.75,5.0,,,,5.0,,,4.5,,123753
548,,,,4.0,,,,,4.0,4.0,,,,4.0,,,4.0,4.0,72576
549,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,109091
550,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,139929
551,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,159027
552,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,108358
553,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,33688
554,,,,4.0,4.0,4.0,,4.0,4.0,4.0,,,,4.0,4.0,,4.0,,70970
555,,,,3.5,4.0,,,,3.5,3.5,,,,3.5,,,,,51812
556,4.25,,,4.0,4.5,4.0,,4.0,3.75,4.0,,,,3.5,,,4.5,4.5,158068
557,5.0,,,4.0,4.5,4.333333333333333,,4.5,4.0,4.0,,,,4.0,4.0,4.0,,,101214
558,3.5,,,3.5,3.8333333333333335,,,,3.5,3.5,4.0,,,3.5,,,,4.0,140721
559,5.0,,,4.666666666666667,4.166666666666667,4.333333333333333,5.0,,4.0,4.0,4.4,4.5,4.0,4.0,,,4.0,5.0,122956
560,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,73514
561,4.5,,,4.5,5.0,4.0,,4.5,5.0,5.0,,,,5.0,,,,,91050
562,,,,5.0,,,,4.0,4.5,5.0,,,,5.0,,,4.0,,114370
563,,,,4.0,5.0,,,,4.0,4.0,,,,4.0,,,,,160373
564,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,121673
565,,,,5.0,,5.0,,,5.0,5.0,,,,5.0,,,,,147121
566,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,160148
567,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,101052
568,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,147818
569,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,1330
570,,,,3.5,,3.5,,,3.5,3.5,,,,3.5,,3.75,,,50040
571,,4.0,,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,4.0,,4.0,4.0,,30381
572,,,,4.0,4.0,,,3.5,3.75,4.0,,,,4.0,,3.5,,,123506
573,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,46469
574,,,,4.333333333333333,,4.0,,4.0,4.0,4.0,,,,4.0,4.0,,4.5,,152806
575,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,143452
576,4.5,,,4.25,4.5,3.5,,4.0,3.75,4.0,,,,4.0,,3.5,,,37880
577,,,,4.0,3.5,3.5,,,4.0,4.0,3.5,,3.5,4.0,,,,,55229
578,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,47036
579,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,136827
580,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,92872
581,,,,4.0,,,,,4.0,4.0,,,,4.0,,,4.0,4.0,81586
582,4.0,,,4.333333333333333,5.0,4.0,,,4.0,4.0,4.0,,4.0,4.0,,,,,26531
583,4.0,,,4.125,5.0,4.0,,,3.75,3.75,,,4.0,3.75,,,4.0,,92519
584,3.5,,,3.7,4.0,3.5,3.5,3.5,3.6666666666666665,4.0,,,,4.0,,3.5,3.5,,118263
585,,,3.5,4.5,3.5,,,,4.0,4.0,5.0,,3.5,4.0,,,,,132184
586,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,139631
587,,,,4.0,,,,4.5,4.25,4.0,,,,4.0,,,4.5,,131572
588,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,102965
589,,,,4.0,5.0,5.0,,,4.0,4.0,5.0,,5.0,4.0,,,,,42182
590,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,21716
591,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,72799
592,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,99468
593,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,22783
594,,,,4.25,,,,,3.5,3.5,5.0,,,3.5,,,,,146415
595,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,31957
596,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,78
597,,,,4.5,4.0,,,,5.0,5.0,4.0,,,5.0,,,,,59040
598,,,,4.0,,4.0,,4.0,4.0,4.0,,,,4.0,,4.0,,,146651
599,,,,4.0,,,,4.0,4.0,4.0,,,,4.0,,4.0,,,22249
600,,,4.0,4.5,4.333333333333333,,,,5.0,4.5,4.0,,,5.0,,,,,35040
601,,,,5.0,,,5.0,,5.0,5.0,,,,5.0,,,,5.0,57961
602,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,43550
603,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,73153
604,,,,4.333333333333333,4.0,4.5,,,5.0,5.0,3.5,,,5.0,4.5,,,4.0,107703
605,,,,4.25,4.5,,,,4.0,4.0,,,,4.0,,,,,159888
606,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,2501
607,,3.5,,4.0,3.5,,,,4.5,4.5,,,,4.5,3.5,,,,114848
608,,,,4.5,5.0,,,,4.0,4.0,,,,4.0,,,,,100471
609,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,159676
610,,,,4.0,5.0,,,,4.0,4.0,,,,4.0,,,,,108409
611,4.0,,,4.333333333333333,4.333333333333333,,,4.0,4.0,4.0,5.0,4.0,4.0,4.0,,,4.0,4.0,134253
612,4.0,,,3.5,3.8333333333333335,,,,3.5,3.5,3.5,4.0,4.0,3.5,,,3.5,,43211
613,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,16960
614,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,18332
615,,,,4.0,4.0,,,,4.0,4.0,4.0,,,4.0,,,,4.0,70175
616,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,60137
617,4.0,,,4.25,5.0,4.0,,4.0,4.0,4.0,4.0,,,4.0,,,,,13852
618,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,104813
619,,,,3.5,3.625,,,,3.5,3.5,3.75,,,3.5,,,3.5,3.5,82606
620,,,,4.0,4.0,,,,4.0,4.0,4.0,,,4.0,,,,,102748
621,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,135211
622,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,39869
623,,,,5.0,,,,,4.5,4.5,,,,5.0,,,,,146864
624,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,,4.0,155513
625,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,162146
626,,,,4.75,5.0,,,,5.0,5.0,4.666666666666667,,,5.0,,,,,2577
627,5.0,,,4.6,,5.0,,5.0,5.0,5.0,,,,5.0,,5.0,5.0,5.0,23108
628,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,100527
629,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,51511
630,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,136514
631,,,,3.5,3.5,3.5,,,3.5,3.5,3.5,,3.5,3.5,,,,,105562
632,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,131235
633,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,48573
634,,,,4.0,3.5,,,,4.0,3.75,,,,3.75,,,,3.5,122063
635,,,,4.5,4.0,,,4.0,4.0,4.0,4.0,,,4.0,,4.0,,,3032
636,,,,5.0,,,,4.0,4.5,5.0,,,,5.0,,,4.5,5.0,83863
637,,,,4.125,4.0,4.0,,4.0,4.0,4.0,5.0,,,4.0,,4.0,4.0,4.0,60075
638,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,82759
639,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,,4.0,100115
640,5.0,,,5.0,5.0,5.0,,5.0,5.0,5.0,,,5.0,5.0,,,,,97569
641,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,155303
642,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,98819
643,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,3437
644,4.0,,,4.0,,,,,4.0,4.0,,5.0,4.5,4.0,,,4.0,,47980
645,4.0,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0,4.0,22969
646,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,46440
647,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,131587
648,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,147701
649,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,67528
650,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,46201
651,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,33170
652,5.0,,,4.25,,,,,3.5,3.5,,,,3.5,,,,,116729
653,,,,3.5,5.0,,,,3.5,3.5,,,5.0,3.5,,,,,71126
654,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,84971
655,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,93665
656,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,42808
657,,,,4.5,5.0,,,,4.0,4.0,5.0,,,4.0,,,,,110228
658,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,72030
659,5.0,,,4.666666666666667,,,,,4.5,4.5,,,5.0,4.5,,,5.0,,134541
660,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,26844
661,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,155232
662,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,38868
663,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,24800
664,,,,4.0,,4.5,,,3.5,3.5,,,4.5,3.5,4.5,,,,59629
665,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,68605
666,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,5279
667,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,138678
668,,,,3.5,,,,5.0,4.25,3.5,,,,3.5,,5.0,,,82263
669,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,81457
670,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,36827
671,4.0,,,4.5,,,,,4.5,4.5,,,4.0,4.5,,,4.0,,97493
672,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,14235
673,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,4.0,4.0,88544
674,,,,5.0,5.0,,,,5.0,5.0,,,,5.0,,,5.0,,28611
