,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
907,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,3.5,4.0,4.0,0.0,0.0,0.0,3.75,0.0,4.0,0.0,3.5,149830,4
912,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,153267,4
914,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,147254,4
917,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,131879,4
923,0.0,5.0,0.0,4.25,0.0,0.0,4.5,0.0,4.875,5.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.75,132771,4
925,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,150601,4
928,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,157123,4
934,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,5.0,3.5,0.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0,138978,4
936,0.0,0.0,0.0,4.6,0.0,0.0,5.0,0.0,4.0,5.0,4.666666666666667,0.0,0.0,0.0,4.5,0.0,4.666666666666667,0.0,0.0,137096,4
940,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,153205,4
941,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,157149,4
948,0.0,3.5,4.5,4.0,0.0,0.0,4.0,4.5,3.6666666666666665,4.5,4.375,0.0,0.0,0.0,0.0,0.0,4.5,4.75,4.75,135973,4
950,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.75,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,152777,4
960,0.0,0.0,3.5,4.0,0.0,0.0,3.8333333333333335,4.0,4.125,0.0,3.8333333333333335,0.0,4.5,4.5,0.0,0.0,3.75,4.0,3.5,139992,4
980,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,146966,4
989,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,134692,4
990,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,153194,4
992,0.0,3.5,0.0,4.0,3.75,0.0,3.8333333333333335,4.25,3.9,3.8928571428571432,4.0,0.0,4.0,4.0,4.0,4.0,3.928571428571429,0.0,4.045454545454546,159828,4
995,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,151296,4
996,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,139696,4
1000,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,134240,4
1008,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,142418,4
1022,0.0,0.0,4.0,4.5,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,137190,4
1028,0.0,3.5,0.0,4.166666666666667,0.0,0.0,4.0,0.0,3.8571428571428568,4.5,4.0,0.0,0.0,0.0,3.75,4.333333333333333,3.75,0.0,4.1,145198,4
1031,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,157075,4
1044,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.333333333333333,4.5,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.5,144760,4
1053,0.0,0.0,5.0,4.25,0.0,0.0,4.25,4.5,4.5,5.0,4.5,0.0,5.0,4.5,5.0,0.0,4.5,4.75,0.0,137509,4
1065,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,149213,4
1069,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.8,5.0,4.0,4.6,0.0,4.5,5.0,4.714285714285714,0.0,5.0,145583,4
1071,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,135796,4
1086,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,162407,4
1096,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,5.0,4.25,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,155233,4
1098,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.333333333333333,4.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.5,143293,4
1104,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,144730,4
1118,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,132930,4
1135,0.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,138233,4
1147,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,136327,4
1150,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,147691,4
1153,0.0,0.0,0.0,4.0,3.5,0.0,4.25,0.0,0.0,4.5,4.0,0.0,0.0,0.0,4.5,0.0,4.25,0.0,0.0,150687,4
1156,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,4.0,4.5,5.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,160326,4
1162,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,3.5,3.5,4.5,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,137764,4
1171,0.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,4.0,0.0,3.8333333333333335,0.0,4.0,0.0,3.75,0.0,3.6666666666666665,0.0,0.0,145763,4
1181,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,153275,4
1184,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,131546,4
1190,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,146371,4
1200,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,158012,4
1203,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,136904,4
1207,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,147169,4
1208,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,139363,4
1210,0.0,0.0,0.0,4.4,0.0,0.0,4.333333333333333,0.0,4.0,4.2,4.4,0.0,4.0,0.0,4.0,4.0,4.25,4.0,4.25,133101,4
1211,0.0,5.0,4.5,4.0,0.0,0.0,4.25,4.5,4.5,4.4,4.333333333333333,0.0,4.5,0.0,4.666666666666667,0.0,4.2,4.5,4.25,143171,4
1213,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.166666666666667,4.0,4.1,3.8333333333333335,0.0,3.75,3.5,4.0,4.0,3.8,4.25,4.125,131347,4
1247,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,140677,4
1249,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.666666666666667,0.0,5.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,147881,4
1251,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.0,0.0,4.0,5.0,4.5,0.0,5.0,0.0,4.0,5.0,4.5,0.0,5.0,144936,4
1252,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,157771,4
1253,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,4.0,5.0,4.333333333333333,0.0,0.0,4.0,5.0,0.0,4.0,0.0,4.0,131284,4
1266,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,132632,4
1268,0.0,5.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,5.0,4.5,0.0,0.0,4.0,5.0,5.0,5.0,4.0,0.0,158338,4
1273,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,145807,4
1278,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,134373,4
1279,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,4.0,0.0,5.0,0.0,5.0,5.0,4.5,0.0,0.0,143514,4
1281,0.0,0.0,0.0,4.857142857142857,0.0,0.0,4.6,5.0,4.0,5.0,4.75,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,148358,4
1282,0.0,3.5,0.0,3.8,0.0,0.0,3.9,0.0,3.75,4.083333333333333,3.75,0.0,4.0,0.0,4.166666666666667,0.0,3.8333333333333335,4.0,3.5,157804,4
1284,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.2,0.0,4.25,4.25,4.333333333333333,0.0,0.0,0.0,3.5,0.0,4.375,0.0,4.5,158612,4
1293,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,151946,4
1294,0.0,3.5,3.5,4.5,0.0,0.0,4.5,4.5,4.1,4.0,4.25,0.0,4.25,4.5,4.5,0.0,4.166666666666667,3.8,3.75,148809,4
1298,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.833333333333333,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.75,156638,4
1299,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,142188,4
1300,0.0,0.0,5.0,4.5,0.0,0.0,4.0,4.5,4.4,4.5,4.5,0.0,0.0,4.0,0.0,5.0,4.0,5.0,4.0,158849,4
1301,0.0,0.0,0.0,3.5,0.0,0.0,3.75,4.0,4.0,0.0,3.8333333333333335,0.0,0.0,4.0,0.0,0.0,3.5,4.0,0.0,154568,4
1305,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,157868,4
1308,0.0,0.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,4.5,161291,4
1312,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,137071,4
1314,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,158170,4
1319,0.0,0.0,0.0,4.0,0.0,0.0,3.5,4.5,3.75,3.75,4.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,0.0,149800,4
1322,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,4.333333333333333,4.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.5,144513,4
1326,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,145336,4
1332,0.0,0.0,4.0,4.25,0.0,0.0,3.75,4.0,3.75,4.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,153362,4
1334,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.166666666666667,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,161791,4
1336,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,160596,4
1352,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,146502,4
1362,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,4.5,4.0,5.0,4.166666666666667,0.0,3.5,0.0,4.25,0.0,4.125,0.0,0.0,145814,4
1363,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,140946,4
1368,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,5.0,3.6,4.0,3.5,0.0,0.0,3.75,0.0,3.625,0.0,3.5,157975,4
1369,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,141032,4
1370,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,139776,4
1371,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,139747,4
1372,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,161343,4
1380,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,144707,4
1386,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,3.5,3.8,3.5,0.0,4.25,0.0,4.333333333333333,3.5,4.25,3.5,0.0,131341,4
1390,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.333333333333333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,154455,4
1404,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,151008,4
1407,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.0,0.0,4.333333333333333,0.0,4.0,0.0,4.0,0.0,5.0,0.0,4.25,4.0,0.0,143737,4
1414,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,154836,4
1416,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,147719,4
1421,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,4.0,141252,4
1449,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,138766,4
1453,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,153524,4
1457,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,135134,4
1463,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,148972,4
1467,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,5.0,4.5,4.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,5.0,134394,4
1469,0.0,0.0,4.0,4.25,0.0,0.0,4.25,4.0,4.1,4.666666666666667,4.125,0.0,4.333333333333333,4.0,4.5,0.0,4.333333333333333,4.0,4.0,150200,4
1470,0.0,0.0,0.0,4.5,0.0,0.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,5.0,155524,4
1488,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,141541,4
1513,0.0,0.0,0.0,4.2,0.0,0.0,4.0,0.0,5.0,4.666666666666667,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,5.0,146704,4
1521,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,142873,4
1525,0.0,4.0,4.0,3.875,3.5,0.0,4.5,4.166666666666667,4.0,3.875,3.875,4.0,3.75,4.0,3.875,4.0,3.8333333333333335,3.875,4.0,146297,4
1530,0.0,4.0,0.0,4.2,4.333333333333333,0.0,4.333333333333333,5.0,5.0,4.0,4.0,0.0,0.0,5.0,4.0,4.0,4.2,5.0,0.0,136637,4
1534,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,133848,4
1536,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,133985,4
1538,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,155053,4
1544,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,157819,4
1545,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.5,4.25,4.0,4.0,4.333333333333333,0.0,0.0,4.5,4.0,0.0,4.25,4.0,0.0,135085,4
1548,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,151779,4
1549,0.0,5.0,4.5,4.25,4.25,0.0,3.75,4.5,4.357142857142857,4.333333333333333,4.333333333333333,0.0,4.0,0.0,4.166666666666667,0.0,4.0,4.0,4.166666666666667,156235,4
1555,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,156029,4
1557,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,162017,4
1571,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,157619,4
1574,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,162349,4
1576,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.333333333333333,0.0,5.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,133764,4
1578,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,156937,4
1584,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,0.0,158150,4
1587,0.0,0.0,4.0,3.5,0.0,0.0,3.5,3.5,3.75,4.0,3.5,3.5,3.5,0.0,4.0,0.0,3.5,4.0,3.5,159979,4
1589,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.5,4.0,0.0,4.0,0.0,4.166666666666667,0.0,3.875,4.0,0.0,139044,4
1592,0.0,0.0,4.0,4.0,3.5,0.0,4.25,4.0,4.0,4.25,4.25,0.0,0.0,4.0,4.5,4.0,4.0,4.25,4.0,160271,4
1598,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,5.0,4.666666666666667,5.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,160266,4
1606,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.75,4.75,0.0,5.0,4.0,4.666666666666667,4.5,5.0,0.0,5.0,4.75,0.0,138833,4
1610,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,150751,4
1619,0.0,0.0,0.0,4.25,3.5,0.0,4.5,0.0,0.0,4.25,4.5,0.0,0.0,0.0,4.0,0.0,4.333333333333333,0.0,0.0,137301,4
1626,0.0,0.0,0.0,4.0,4.5,0.0,4.333333333333333,0.0,4.0,4.5,4.0,4.0,4.25,0.0,0.0,0.0,4.375,4.5,0.0,133295,4
1642,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,147000,4
1643,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,139474,4
1669,0.0,4.0,0.0,3.8333333333333335,0.0,0.0,3.5,0.0,4.0,4.166666666666667,4.0,0.0,4.5,0.0,3.5,4.0,4.25,0.0,4.3,149010,4
1672,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.0,4.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.5,160519,4
1674,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,4.0,4.2,4.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,161421,4
1677,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,132656,4
1683,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,146138,4
1684,0.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,138522,4
1685,0.0,0.0,0.0,4.8,4.333333333333333,0.0,4.571428571428571,5.0,5.0,4.5,5.0,0.0,0.0,5.0,0.0,0.0,4.6,5.0,5.0,147264,4
1687,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,134794,4
1693,0.0,0.0,0.0,4.3,4.25,0.0,4.5,3.5,4.0,4.75,3.8333333333333335,0.0,0.0,3.5,0.0,4.0,4.333333333333333,3.75,5.0,152807,4
1698,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,143047,4
1700,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,141862,4
1701,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,0.0,0.0,154041,4
1704,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,137135,4
1711,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,148715,4
1715,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,162134,4
1720,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,159392,4
1725,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,3.5,0.0,3.75,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,135010,4
1733,0.0,4.0,0.0,4.083333333333333,4.0,0.0,4.0,4.0,4.125,4.205882352941177,4.166666666666667,0.0,4.166666666666667,4.0,4.6,0.0,3.9166666666666665,4.0,4.0,151739,4
1738,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,147686,4
1739,0.0,0.0,4.0,4.666666666666667,4.5,0.0,4.6,4.166666666666667,4.375,4.5,4.5,0.0,4.0,4.25,0.0,0.0,4.571428571428571,4.166666666666667,4.333333333333333,154487,4
1746,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.0,3.5,3.5,0.0,0.0,0.0,4.0,0.0,3.5,0.0,3.75,160353,4
1748,0.0,5.0,0.0,4.5,0.0,0.0,4.5,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,150794,4
1755,0.0,0.0,0.0,3.5,5.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,139162,4
1764,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.25,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,151309,4
1786,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.75,3.5,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.75,148826,4
1787,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,158993,4
1788,0.0,0.0,0.0,4.166666666666667,0.0,0.0,3.75,0.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,149036,4
1789,0.0,0.0,0.0,4.0,4.0,0.0,4.25,0.0,4.5,3.5,3.5,0.0,3.6666666666666665,0.0,4.25,0.0,3.9,0.0,3.5,149554,4
