,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
781,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,0.0,0.0,57711,1
786,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39167,1
790,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,48295,1
791,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.333333333333333,0.0,5.0,4.0,4.5,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,43362,1
793,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,35523,1
806,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,3.5,3.5,4.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,3.5,43252,1
810,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,58079,1
813,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,64108,1
829,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,40676,1
830,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,34930,1
836,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,41292,1
839,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,60579,1
842,0.0,5.0,0.0,4.6,0.0,4.666666666666667,4.333333333333333,0.0,4.5,4.642857142857143,4.666666666666667,5.0,5.0,0.0,5.0,4.5,4.571428571428571,4.0,4.6,47006,1
846,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,33918,1
850,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.5,3.5,4.0,4.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,0.0,37049,1
856,0.0,4.0,0.0,4.5,5.0,5.0,4.666666666666667,0.0,4.545454545454546,4.588235294117646,4.0,5.0,4.6,5.0,4.75,0.0,4.5,0.0,4.75,35586,1
857,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,5.0,0.0,3.5,0.0,3.5,0.0,4.5,4.0,0.0,35671,1
874,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,52157,1
876,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,38892,1
879,0.0,0.0,0.0,4.5,4.0,0.0,4.0,4.833333333333333,4.333333333333333,0.0,4.5,0.0,3.5,4.75,3.5,0.0,3.8333333333333335,4.333333333333333,0.0,64583,1
882,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.166666666666667,4.4,4.642857142857143,3.6666666666666665,4.666666666666667,0.0,3.5,4.875,4.0,0.0,4.25,4.7,4.5,49356,1
889,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,3.5,0.0,3.75,0.0,4.0,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,54703,1
890,0.0,0.0,0.0,3.5,4.0,0.0,3.75,5.0,5.0,4.0,3.5,0.0,4.0,5.0,0.0,0.0,3.75,5.0,0.0,45976,1
892,0.0,0.0,4.0,4.666666666666667,4.0,0.0,4.75,4.0,4.0,5.0,4.666666666666667,0.0,0.0,4.0,4.0,0.0,4.285714285714286,5.0,0.0,43917,1
897,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,38198,1
908,0.0,5.0,0.0,4.25,0.0,0.0,3.5,4.5,4.0,4.583333333333333,3.5,5.0,0.0,0.0,4.5,0.0,4.0,4.5,4.125,63326,1
910,0.0,0.0,0.0,4.75,0.0,0.0,4.666666666666667,0.0,4.6,4.4,5.0,5.0,5.0,4.5,5.0,0.0,5.0,0.0,4.333333333333333,36161,1
913,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.5,5.0,4.333333333333333,0.0,0.0,4.0,5.0,0.0,3.75,4.0,5.0,41477,1
918,0.0,0.0,0.0,4.2,0.0,0.0,4.0,5.0,4.25,4.5,4.0,0.0,4.0,0.0,4.0,5.0,4.0,5.0,4.0,33687,1
919,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.166666666666667,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,47320,1
921,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,49438,1
922,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,61189,1
931,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,47632,1
933,0.0,0.0,4.0,4.0,0.0,0.0,3.75,0.0,4.0,4.25,4.0,0.0,3.5,0.0,5.0,0.0,3.75,4.0,0.0,61171,1
935,0.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,35337,1
938,0.0,0.0,4.0,4.0,0.0,0.0,4.5,4.5,4.6,4.833333333333333,4.0,4.0,4.0,0.0,4.333333333333333,4.5,4.5,4.0,4.0,43574,1
946,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,48000,1
947,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,54957,1
956,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51781,1
958,0.0,0.0,0.0,4.0,3.5,0.0,4.5,0.0,3.5,5.0,4.0,0.0,3.5,0.0,5.0,0.0,4.166666666666667,0.0,0.0,38137,1
969,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,51304,1
973,0.0,0.0,0.0,3.75,0.0,0.0,4.25,0.0,4.5,3.75,4.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,62114,1
982,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,64163,1
984,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,36125,1
986,0.0,0.0,0.0,4.25,4.0,0.0,4.166666666666667,3.75,3.5,4.0,4.25,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,33364,1
987,0.0,0.0,0.0,4.333333333333333,5.0,4.0,4.0,4.0,4.222222222222221,4.666666666666667,4.2,0.0,4.0,4.0,4.0,5.0,4.25,4.0,0.0,45178,1
999,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,42624,1
1002,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33554,1
1006,0.0,0.0,0.0,4.125,0.0,0.0,3.8333333333333335,0.0,4.333333333333333,5.0,3.5,0.0,0.0,0.0,5.0,0.0,3.75,0.0,4.0,64295,1
1009,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.25,4.166666666666667,3.75,4.5,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,63560,1
1013,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.5,4.5,0.0,0.0,0.0,4.0,0.0,0.0,37353,1
1014,0.0,0.0,0.0,4.125,0.0,0.0,3.5,4.0,0.0,4.5,3.75,0.0,4.0,0.0,4.0,5.0,3.75,0.0,0.0,47791,1
1018,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,56179,1
1024,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,54432,1
1025,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.333333333333333,0.0,0.0,4.5,4.5,0.0,0.0,0.0,5.0,0.0,4.5,0.0,4.0,49289,1
1029,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,3.5,53044,1
1034,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,41224,1
1038,0.0,0.0,0.0,4.5,0.0,0.0,4.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,64439,1
1046,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,51377,1
1048,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,60536,1
1051,0.0,0.0,0.0,4.125,0.0,0.0,4.0,4.0,3.75,4.0,4.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,35786,1
1056,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,4.0,3.5,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,58302,1
1059,0.0,0.0,4.0,4.0,4.25,0.0,4.0,0.0,4.375,4.5,4.2,4.5,4.5,0.0,4.5,0.0,4.333333333333333,4.0,4.5,47991,1
1064,0.0,0.0,0.0,3.8333333333333335,4.0,0.0,3.75,4.0,4.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,47673,1
1067,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,62001,1
1078,0.0,0.0,4.5,4.071428571428571,0.0,0.0,4.0,4.25,4.0,4.0,4.125,0.0,4.0,0.0,3.5,4.5,3.8333333333333335,4.25,3.6666666666666665,46610,1
1091,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,0.0,4.5,4.5,3.5,0.0,0.0,0.0,0.0,4.5,3.5,0.0,0.0,56856,1
1095,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,61778,1
1110,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,53690,1
1113,0.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,4.666666666666667,0.0,5.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,0.0,51835,1
1120,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,43800,1
1121,0.0,0.0,3.5,3.625,3.5,0.0,3.6666666666666665,3.5,3.8,3.875,3.6666666666666665,0.0,3.5,0.0,3.5,0.0,3.875,3.5,3.75,46252,1
1125,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,43914,1
1129,0.0,0.0,0.0,4.6,0.0,0.0,5.0,0.0,4.5,4.0,5.0,0.0,0.0,5.0,4.0,0.0,4.333333333333333,0.0,4.0,44066,1
1130,0.0,0.0,4.0,4.1,4.5,4.5,4.0,4.166666666666667,3.888888888888889,4.25,4.1,0.0,4.333333333333333,0.0,4.0,5.0,4.25,3.75,3.5,57269,1
1132,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40219,1
1139,0.0,0.0,3.75,3.5,0.0,0.0,3.5,3.75,3.8333333333333335,0.0,3.6666666666666665,0.0,3.5,4.0,3.5,0.0,3.5,3.8333333333333335,0.0,55716,1
1140,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.5,4.0,3.5,0.0,3.75,0.0,4.5,0.0,4.5,0.0,4.0,0.0,0.0,51191,1
1142,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,40070,1
1143,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,60506,1
1144,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,57288,1
1145,0.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,46094,1
1154,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48503,1
1159,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,4.0,0.0,3.5,0.0,4.0,0.0,4.0,0.0,3.75,0.0,0.0,33279,1
1164,0.0,0.0,0.0,3.75,4.0,0.0,3.75,0.0,4.0,4.214285714285714,3.8333333333333335,0.0,0.0,0.0,0.0,4.5,3.75,0.0,4.375,51116,1
1168,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,56736,1
1169,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,34137,1
1170,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,40770,1
1183,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,41830,1
1192,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50703,1
1198,0.0,4.5,5.0,4.0,0.0,0.0,4.0,0.0,5.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,35564,1
1201,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,52988,1
1215,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,51580,1
1219,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,39783,1
1220,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,63903,1
1222,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,39576,1
1225,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40734,1
1233,0.0,0.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,4.5,4.25,4.25,4.333333333333333,0.0,4.333333333333333,0.0,4.4,0.0,4.5,63042,1
1234,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36737,1
1237,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34773,1
1239,0.0,5.0,0.0,4.083333333333333,0.0,0.0,4.333333333333333,0.0,4.0,4.25,4.333333333333333,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,50946,1
1243,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,55604,1
1248,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,44203,1
1254,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,56942,1
1255,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48762,1
1258,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,61047,1
1265,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,39422,1
1267,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,3.75,4.0,4.0,34415,1
1274,0.0,0.0,0.0,4.333333333333333,5.0,0.0,4.166666666666667,5.0,4.5,4.25,4.25,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.5,0.0,52689,1
1275,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50017,1
1285,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,4.5,4.25,3.5,0.0,0.0,4.5,0.0,0.0,3.5,4.0,4.25,43268,1
1296,0.0,0.0,4.0,3.5,0.0,0.0,3.5,0.0,4.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,62283,1
1304,0.0,0.0,5.0,4.166666666666667,0.0,0.0,4.0,5.0,4.0,4.25,4.333333333333333,0.0,4.0,4.5,4.0,4.0,4.0,5.0,4.333333333333333,58867,1
1310,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,43094,1
1323,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,52923,1
1337,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42627,1
1342,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.333333333333333,0.0,0.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,4.25,0.0,4.0,37542,1
1349,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,47634,1
1350,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,44644,1
1355,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.6666666666666665,0.0,4.0,4.25,3.8333333333333335,0.0,4.0,0.0,4.0,0.0,3.6666666666666665,0.0,0.0,39318,1
1367,0.0,0.0,0.0,4.0,0.0,0.0,3.8333333333333335,0.0,3.75,4.5,3.75,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,49670,1
1373,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,49640,1
1385,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,59599,1
1388,0.0,0.0,0.0,4.0,4.666666666666667,0.0,4.0,4.5,4.666666666666667,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,54974,1
1391,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,45765,1
1392,0.0,4.0,0.0,4.2,4.0,0.0,4.0,5.0,4.5,4.5,4.25,0.0,4.0,0.0,4.0,4.5,4.0,0.0,4.0,43113,1
1394,0.0,0.0,0.0,3.875,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,3.5,32927,1
1395,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,4.0,3.5,3.5,4.333333333333333,3.6666666666666665,0.0,4.0,0.0,4.125,4.0,3.875,0.0,0.0,48044,1
1403,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,63109,1
1406,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,55935,1
1408,0.0,0.0,3.5,4.0,5.0,4.0,4.0,0.0,3.875,4.2,3.75,0.0,5.0,0.0,5.0,0.0,4.5,3.5,4.5,38976,1
1409,0.0,0.0,0.0,3.5,0.0,0.0,3.8333333333333335,0.0,4.0,4.25,3.5,0.0,3.5,0.0,4.5,0.0,3.5,4.5,4.125,54943,1
1413,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35211,1
1418,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,59032,1
1422,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,50591,1
1423,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,38858,1
1425,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,49269,1
1438,0.0,4.0,0.0,4.5,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.333333333333333,4.0,4.0,59306,1
1439,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,48344,1
1446,0.0,0.0,0.0,3.5,0.0,0.0,4.0,4.5,4.25,4.25,4.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,4.0,45050,1
1448,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,38739,1
1455,0.0,4.0,4.0,4.125,4.0,0.0,4.25,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.166666666666667,4.0,4.25,4.0,4.25,61310,1
1472,0.0,0.0,0.0,4.0,5.0,0.0,4.5,0.0,0.0,4.0,4.0,0.0,5.0,0.0,5.0,4.0,4.666666666666667,0.0,0.0,52757,1
1476,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,65042,1
1477,0.0,0.0,0.0,4.4,0.0,0.0,4.333333333333333,4.0,0.0,5.0,4.333333333333333,0.0,5.0,0.0,0.0,0.0,4.666666666666667,0.0,4.5,40817,1
1479,0.0,0.0,4.0,4.333333333333333,0.0,0.0,4.5,4.5,4.0,4.0,4.25,0.0,4.0,4.5,0.0,4.0,4.25,4.5,4.0,42127,1
1481,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,52744,1
1490,0.0,4.5,0.0,4.0,0.0,0.0,4.25,0.0,4.5,4.25,4.0,0.0,0.0,0.0,4.25,0.0,4.25,0.0,0.0,45099,1
1491,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,49055,1
1492,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.333333333333333,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,46390,1
1494,0.0,0.0,0.0,4.25,4.0,0.0,4.166666666666667,4.5,4.5,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,42389,1
1498,0.0,0.0,0.0,3.625,0.0,0.0,3.6666666666666665,0.0,0.0,3.5,3.5,0.0,3.5,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,40487,1
1504,0.0,0.0,4.0,3.75,4.0,4.5,3.5,4.0,4.071428571428571,4.0,3.8333333333333335,0.0,4.0,4.333333333333333,0.0,0.0,3.8333333333333335,4.0,4.0,52139,1
1507,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,39413,1
1508,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,45036,1
1526,0.0,0.0,0.0,4.166666666666667,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.125,4.375,0.0,3.5,0.0,3.5,0.0,3.9,0.0,4.125,49619,1
1529,0.0,4.0,0.0,3.875,4.5,0.0,4.0,4.5,4.416666666666667,4.3125,4.1,4.5,4.5,4.75,4.25,4.5,4.0,4.5,4.6,45165,1
1535,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,44109,1
1537,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,4.5,4.0,4.75,0.0,0.0,0.0,4.25,0.0,4.5,0.0,0.0,42017,1
1539,0.0,0.0,4.0,3.5,0.0,0.0,3.5,4.0,4.0,0.0,3.75,0.0,4.0,0.0,4.0,0.0,3.5,4.0,3.5,51180,1
